resultId,raceId,driverId,constructorId,number_x,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,driverRef,number_y,code,forename,surname,dob,nationality,url,constructor,Rok urodzenia,Wiek
19373,806,579,131,16,1,1,1,1,8,80,47:47.9,10067900,\N,\N,\N,\N,1,1954,fangio,\N,\N,Juan,Fangio,24/06/1911,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio,Mercedes,1911,43
19394,807,578,6,38,3,1,1,1,8,80,13:52.1,11632100,\N,\N,\N,\N,1,1954,hawthorn,\N,\N,Mike,Hawthorn,10/04/1929,British,http://en.wikipedia.org/wiki/Mike_Hawthorn,Ferrari,1929,25
19416,808,647,6,10,1,1,1,1,9,97,01:04.6,10864600,\N,\N,\N,\N,1,1953,ascari,\N,\N,Alberto,Ascari,13/07/1918,Italian,http://en.wikipedia.org/wiki/Alberto_Ascari,Ferrari,1918,35
19432,809,657,113,14,1,1,1,1,9,200,53:01.7,13981690,\N,\N,\N,\N,1,1953,vukovich,\N,\N,Bill,Vukovich,13/12/1918,American,http://en.wikipedia.org/wiki/Bill_Vukovich,Kurtis Kraft,1918,35
19465,810,647,6,2,1,1,1,1,8,90,53:35.8,10415800,\N,\N,\N,\N,1,1953,ascari,\N,\N,Alberto,Ascari,13/07/1918,Italian,http://en.wikipedia.org/wiki/Alberto_Ascari,Ferrari,1918,35
19484,811,647,6,10,2,1,1,1,8,36,48:30.3,10110300,\N,\N,\N,\N,1,1953,ascari,\N,\N,Alberto,Ascari,13/07/1918,Italian,http://en.wikipedia.org/wiki/Alberto_Ascari,Ferrari,1918,35
19504,812,578,6,16,7,1,1,1,8,60,44:18.6,9858600,\N,\N,\N,\N,1,1953,hawthorn,\N,\N,Mike,Hawthorn,10/04/1929,British,http://en.wikipedia.org/wiki/Mike_Hawthorn,Ferrari,1929,24
19529,813,647,6,5,1,1,1,1,8,90,50:00.0,10200000,\N,\N,\N,\N,1,1953,ascari,\N,\N,Alberto,Ascari,13/07/1918,Italian,http://en.wikipedia.org/wiki/Alberto_Ascari,Ferrari,1918,35
19556,814,642,6,12,3,1,1,1,8,18,02:25.0,10945000,\N,\N,\N,\N,1,1953,farina,\N,\N,Nino,Farina,30/10/1906,Italian,http://en.wikipedia.org/wiki/Nino_Farina,Ferrari,1906,47
19590,815,647,6,46,2,1,1,1,9,65,01:34.4,10894400,\N,\N,\N,\N,1,1953,ascari,\N,\N,Alberto,Ascari,13/07/1918,Italian,http://en.wikipedia.org/wiki/Alberto_Ascari,Ferrari,1918,35
19610,816,579,105,50,2,1,1,1,9,80,49:45.9,10185900,\N,\N,\N,\N,1,1953,fangio,\N,\N,Juan,Fangio,24/06/1911,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio,Maserati,1911,42
19640,817,641,6,30,2,1,1,1,9,62,01:46.1,10906100,\N,\N,\N,\N,1,1952,taruffi,\N,\N,Piero,Taruffi,12/10/1906,Italian,http://en.wikipedia.org/wiki/Piero_Taruffi,Ferrari,1906,46
19661,818,526,114,98,7,1,1,1,8,200,52:41.9,13961880,\N,\N,\N,\N,1,1952,ruttman,\N,\N,Troy,Ruttman,11/03/1930,American,http://en.wikipedia.org/wiki/Troy_Ruttman,Kuzma,1930,22
19694,819,647,6,4,1,1,1,1,9,36,03:46.3,11026300,\N,\N,\N,\N,1,1952,ascari,\N,\N,Alberto,Ascari,13/07/1918,Italian,http://en.wikipedia.org/wiki/Alberto_Ascari,Ferrari,1918,34
19716,820,647,6,8,1,1,1,1,9,77,00:00.0,10800000,\N,\N,\N,\N,1,1952,ascari,\N,\N,Alberto,Ascari,13/07/1918,Italian,http://en.wikipedia.org/wiki/Alberto_Ascari,Ferrari,1918,34
19736,821,647,6,15,2,1,1,1,9,85,46:11.0,9971000,\N,\N,\N,\N,1,1952,ascari,\N,\N,Alberto,Ascari,13/07/1918,Italian,http://en.wikipedia.org/wiki/Alberto_Ascari,Ferrari,1918,34
19768,822,647,6,101,1,1,1,1,9,18,06:13.3,11173300,\N,\N,\N,\N,1,1952,ascari,\N,\N,Alberto,Ascari,13/07/1918,Italian,http://en.wikipedia.org/wiki/Alberto_Ascari,Ferrari,1918,34
19798,823,647,6,2,1,1,1,1,9,90,53:28.5,10408500,\N,\N,\N,\N,1,1952,ascari,\N,\N,Alberto,Ascari,13/07/1918,Italian,http://en.wikipedia.org/wiki/Alberto_Ascari,Ferrari,1918,34
19816,824,647,6,12,1,1,1,1,8,80,50:45.6,10245600,\N,\N,\N,\N,1,1952,ascari,\N,\N,Alberto,Ascari,13/07/1918,Italian,http://en.wikipedia.org/wiki/Alberto_Ascari,Ferrari,1918,34
19851,825,579,51,24,1,1,1,1,9,42,07:53.6,7673640,\N,\N,\N,\N,1,1951,fangio,\N,\N,Juan,Fangio,24/06/1911,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio,Alfa Romeo,1911,40
19872,826,766,113,99,2,1,1,1,9,200,57:38.0,14258050,\N,\N,\N,\N,1,1951,wallard,\N,\N,Lee,Wallard,07/09/1910,American,http://en.wikipedia.org/wiki/Lee_Wallard,Kurtis Kraft,1910,41
19905,827,642,51,4,2,1,1,1,8,36,45:46.2,9946200,\N,\N,\N,\N,1,1951,farina,\N,\N,Nino,Farina,30/10/1906,Italian,http://en.wikipedia.org/wiki/Nino_Farina,Alfa Romeo,1906,45
19918,828,786,51,8,7,1,1,1,4,77,22:11.0,12131000,\N,\N,\N,\N,1,1951,fagioli,\N,\N,Luigi,Fagioli,###############################################################################################################################################################################################################################################################,Italian,http://en.wikipedia.org/wiki/Luigi_Fagioli,Alfa Romeo,#LICZBA!,#LICZBA!
20186,828,579,51,8,7,1,1,1,5,77,22:11.0,12131000,\N,\N,\N,\N,1,1951,fangio,\N,\N,Juan,Fangio,24/06/1911,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio,Alfa Romeo,1911,40
19941,829,498,6,12,1,1,1,1,8,90,42:18.2,9738200,\N,\N,\N,\N,1,1951,gonzalez,\N,\N,José Froilán,González,05/10/1922,Argentine,http://en.wikipedia.org/wiki/Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez,Ferrari,1922,29
19961,830,647,6,71,1,1,1,1,8,20,23:03.3,12183300,\N,\N,\N,\N,1,1951,ascari,\N,\N,Alberto,Ascari,13/07/1918,Italian,http://en.wikipedia.org/wiki/Alberto_Ascari,Ferrari,1918,33
19983,831,647,6,2,3,1,1,1,8,80,42:39.3,9759300,\N,\N,\N,\N,1,1951,ascari,\N,\N,Alberto,Ascari,13/07/1918,Italian,http://en.wikipedia.org/wiki/Alberto_Ascari,Ferrari,1918,33
20005,832,579,51,22,2,1,1,1,9,70,46:54.1,10014100,\N,\N,\N,\N,1,1951,fangio,\N,\N,Juan,Fangio,24/06/1911,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio,Alfa Romeo,1911,40
20025,833,642,51,2,1,1,1,1,9,70,13:23.6,8003600,\N,\N,\N,\N,1,1950,farina,\N,\N,Nino,Farina,30/10/1906,Italian,http://en.wikipedia.org/wiki/Nino_Farina,Alfa Romeo,1906,44
20046,834,579,51,34,1,1,1,1,9,100,13:18.7,11598700,\N,\N,\N,\N,1,1950,fangio,\N,\N,Juan,Fangio,24/06/1911,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio,Alfa Romeo,1911,39
20067,835,593,113,1,5,1,1,1,9,138,46:56.0,10015970,\N,\N,\N,\N,1,1950,parsons,\N,\N,Johnnie,Parsons,04/07/1918,American,http://en.wikipedia.org/wiki/Johnnie_Parsons,Kurtis Kraft,1918,32
20100,836,642,51,16,2,1,1,1,9,42,02:53.7,7373700,\N,\N,\N,\N,1,1950,farina,\N,\N,Nino,Farina,30/10/1906,Italian,http://en.wikipedia.org/wiki/Nino_Farina,Alfa Romeo,1906,44
20118,837,579,51,10,2,1,1,1,8,35,47:26.0,10046000,\N,\N,\N,\N,1,1950,fangio,\N,\N,Juan,Fangio,24/06/1911,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio,Alfa Romeo,1911,39
20132,838,579,51,6,1,1,1,1,9,64,57:52.8,10672800,\N,\N,\N,\N,1,1950,fangio,\N,\N,Juan,Fangio,24/06/1911,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Fangio,Alfa Romeo,1911,39
20150,839,642,51,10,3,1,1,1,8,80,51:17.4,10277400,\N,\N,\N,\N,1,1950,farina,\N,\N,Nino,Farina,30/10/1906,Italian,http://en.wikipedia.org/wiki/Nino_Farina,Alfa Romeo,1906,44
20779,841,20,9,1,1,1,1,1,25,58,29:30.3,5370259,44,4,01:29.8,212.488,1,2011,vettel,5,VET,Sebastian,Vettel,03/07/1987,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Red Bull,1987,24
20801,842,20,9,1,1,1,1,1,25,56,37:39.8,5859832,33,6,01:41.5,196.523,1,2011,vettel,5,VET,Sebastian,Vettel,03/07/1987,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Red Bull,1987,24
20825,843,1,1,3,3,1,1,1,25,56,36:58.2,5818226,48,2,01:40.4,195.424,1,2011,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,McLaren,1985,26
20849,844,20,9,1,1,1,1,1,25,58,30:17.6,5417558,50,3,01:29.9,213.669,1,2011,vettel,5,VET,Sebastian,Vettel,03/07/1987,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Red Bull,1987,24
20873,845,20,9,1,2,1,1,1,25,66,39:03.3,5943301,60,4,01:27.2,192.262,1,2011,vettel,5,VET,Sebastian,Vettel,03/07/1987,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Red Bull,1987,24
20897,846,20,9,1,1,1,1,1,25,78,09:38.4,7778373,78,2,01:16.3,157.656,1,2011,vettel,5,VET,Sebastian,Vettel,03/07/1987,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Red Bull,1987,24
20920,847,18,1,4,7,1,1,1,25,70,04:39.5,14679537,69,1,01:17.0,204.007,1,2011,button,22,BUT,Jenson,Button,19/01/1980,British,http://en.wikipedia.org/wiki/Jenson_Button,McLaren,1980,31
20944,848,20,9,1,1,1,1,1,25,57,39:36.2,5976169,53,1,01:41.9,191.536,1,2011,vettel,5,VET,Sebastian,Vettel,03/07/1987,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Red Bull,1987,24
20968,849,4,6,5,3,1,1,1,25,52,28:41.2,5321196,41,1,01:34.9,223.454,1,2011,alonso,14,ALO,Fernando,Alonso,29/07/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,Ferrari,1981,30
20992,850,1,1,3,2,1,1,1,25,60,37:30.3,5850334,59,1,01:34.3,196.526,1,2011,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,McLaren,1985,26
21016,851,18,1,4,3,1,1,1,25,70,46:42.3,6402337,58,6,01:23.9,187.898,1,2011,button,22,BUT,Jenson,Button,19/01/1980,British,http://en.wikipedia.org/wiki/Jenson_Button,McLaren,1980,31
21040,852,20,9,1,1,1,1,1,25,44,26:44.9,5204893,36,4,01:50.5,228.285,1,2011,vettel,5,VET,Sebastian,Vettel,03/07/1987,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Red Bull,1987,24
21064,853,20,9,1,1,1,1,1,25,53,20:46.2,4846172,49,3,01:26.6,240.937,1,2011,vettel,5,VET,Sebastian,Vettel,03/07/1987,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Red Bull,1987,24
21088,854,20,9,1,1,1,1,1,25,61,59:04.8,7146757,51,2,01:48.7,168.029,1,2011,vettel,5,VET,Sebastian,Vettel,03/07/1987,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Red Bull,1987,24
21112,855,18,1,4,2,1,1,1,25,53,30:53.4,5453427,52,1,01:36.6,216.481,1,2011,button,22,BUT,Jenson,Button,19/01/1980,British,http://en.wikipedia.org/wiki/Jenson_Button,McLaren,1980,31
21136,856,20,9,1,2,1,1,1,25,55,38:02.0,5881994,55,1,01:39.6,202.941,1,2011,vettel,5,VET,Sebastian,Vettel,03/07/1987,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Red Bull,1987,24
21160,857,20,9,1,1,1,1,1,25,60,30:35.0,5435002,60,1,01:27.2,211.463,1,2011,vettel,5,VET,Sebastian,Vettel,03/07/1987,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Red Bull,1987,24
21184,858,1,1,3,2,1,1,1,25,55,37:11.9,5831886,51,3,01:43.5,193.255,1,2011,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,McLaren,1985,26
21208,859,17,9,2,2,1,1,1,25,71,32:17.5,5537464,71,1,01:15.3,205.942,1,2011,webber,\N,WEB,Mark,Webber,27/08/1976,Australian,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),Red Bull,1976,35
21232,860,18,1,3,2,1,1,1,25,58,34:09.6,5649565,56,1,01:29.2,214.053,1,2012,button,22,BUT,Jenson,Button,19/01/1980,British,http://en.wikipedia.org/wiki/Jenson_Button,McLaren,1980,32
21256,861,4,6,5,8,1,1,1,25,56,44:51.8,9891812,53,7,01:41.7,196.25,1,2012,alonso,14,ALO,Fernando,Alonso,29/07/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,Ferrari,1981,31
21280,862,3,131,8,1,1,1,1,25,56,36:26.9,5786929,40,8,01:41.0,194.356,1,2012,rosberg,6,ROS,Nico,Rosberg,27/06/1985,German,http://en.wikipedia.org/wiki/Nico_Rosberg,Mercedes,1985,27
21304,863,20,9,1,1,1,1,1,25,57,35:11.0,5710990,41,1,01:36.4,202.151,1,2012,vettel,5,VET,Sebastian,Vettel,03/07/1987,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Red Bull,1987,25
21328,864,813,3,18,1,1,1,1,25,66,39:09.1,5949145,26,6,01:27.9,190.635,1,2012,maldonado,13,MAL,Pastor,Maldonado,09/03/1985,Venezuelan,http://en.wikipedia.org/wiki/Pastor_Maldonado,Williams,1985,27
21352,865,17,9,2,1,1,1,1,25,78,46:06.6,6366557,45,3,01:18.8,152.579,1,2012,webber,\N,WEB,Mark,Webber,27/08/1976,Australian,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),Red Bull,1976,36
21376,866,1,1,4,2,1,1,1,25,70,32:29.6,5549586,59,6,01:17.0,203.837,1,2012,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,McLaren,1985,27
21400,867,4,6,5,11,1,1,1,25,57,44:16.6,6256649,40,5,01:43.7,188.185,1,2012,alonso,14,ALO,Fernando,Alonso,29/07/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,Ferrari,1981,31
21424,868,17,9,2,2,1,1,1,25,52,25:11.3,5111288,49,4,01:34.9,223.393,1,2012,webber,\N,WEB,Mark,Webber,27/08/1976,Australian,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),Red Bull,1976,36
21448,869,4,6,5,1,1,1,1,25,67,31:05.9,5465862,66,2,01:19.0,208.319,1,2012,alonso,14,ALO,Fernando,Alonso,29/07/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,Ferrari,1981,31
21472,870,1,1,4,1,1,1,1,25,69,41:05.5,6065503,65,4,01:25.7,184.082,1,2012,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,McLaren,1985,27
21496,871,18,1,3,1,1,1,1,25,44,29:08.5,5348530,40,10,01:54.3,220.611,1,2012,button,22,BUT,Jenson,Button,19/01/1980,British,http://en.wikipedia.org/wiki/Jenson_Button,McLaren,1980,32
21520,872,1,1,4,1,1,1,1,25,53,19:41.2,4781221,52,5,01:28.4,235.841,1,2012,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,McLaren,1985,27
21544,873,20,9,1,3,1,1,1,25,59,00:26.1,7226144,50,3,01:52.1,162.865,1,2012,vettel,5,VET,Sebastian,Vettel,03/07/1987,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Red Bull,1987,25
21568,874,20,9,1,1,1,1,1,25,53,28:56.2,5336242,52,1,01:35.8,218.276,1,2012,vettel,5,VET,Sebastian,Vettel,03/07/1987,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Red Bull,1987,25
21592,875,20,9,1,2,1,1,1,25,55,36:28.7,5788651,55,5,01:42.5,197.211,1,2012,vettel,5,VET,Sebastian,Vettel,03/07/1987,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Red Bull,1987,25
21616,876,20,9,1,1,1,1,1,25,60,31:10.7,5470744,60,4,01:28.7,207.95,1,2012,vettel,5,VET,Sebastian,Vettel,03/07/1987,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Red Bull,1987,25
21640,877,8,208,9,4,1,1,1,25,55,45:58.7,6358667,50,3,01:44.5,191.41,1,2012,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Lotus F1,1979,33
21664,878,1,1,4,2,1,1,1,25,56,35:55.3,5755269,55,5,01:39.7,199.047,1,2012,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,McLaren,1985,27
21688,879,18,1,3,2,1,1,1,25,71,45:22.7,6322656,37,2,01:18.1,198.601,1,2012,button,22,BUT,Jenson,Button,19/01/1980,British,http://en.wikipedia.org/wiki/Jenson_Button,McLaren,1980,32
21712,880,8,208,7,7,1,1,1,25,58,30:03.2,5403225,56,1,01:29.3,213.845,1,2013,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Lotus F1,1979,34
21734,881,20,9,1,1,1,1,1,25,56,38:56.7,5936681,45,3,01:40.4,198.661,1,2013,vettel,5,VET,Sebastian,Vettel,03/07/1987,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Red Bull,1987,26
21756,882,4,6,3,3,1,1,1,25,56,36:26.9,5786945,46,4,01:39.5,197.21,1,2013,alonso,14,ALO,Fernando,Alonso,29/07/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,Ferrari,1981,32
21778,883,20,9,1,2,1,1,1,25,57,36:00.5,5760498,55,1,01:37.0,200.938,1,2013,vettel,5,VET,Sebastian,Vettel,03/07/1987,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Red Bull,1987,26
21800,884,4,6,3,5,1,1,1,25,66,39:16.6,5956596,53,5,01:26.7,193.329,1,2013,alonso,14,ALO,Fernando,Alonso,29/07/1981,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,Ferrari,1981,32
21822,885,3,131,9,1,1,1,1,25,78,17:52.1,8272056,74,6,01:18.3,153.51,1,2013,rosberg,6,ROS,Nico,Rosberg,27/06/1985,German,http://en.wikipedia.org/wiki/Nico_Rosberg,Mercedes,1985,28
21844,886,20,9,1,1,1,1,1,25,70,32:09.1,5529143,55,5,01:16.6,205.06,1,2013,vettel,5,VET,Sebastian,Vettel,03/07/1987,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Red Bull,1987,26
21866,887,3,131,9,2,1,1,1,25,52,32:59.5,5579456,50,2,01:33.5,226.744,1,2013,rosberg,6,ROS,Nico,Rosberg,27/06/1985,German,http://en.wikipedia.org/wiki/Nico_Rosberg,Mercedes,1985,28
21888,888,20,9,1,2,1,1,1,25,60,41:14.7,6074711,59,5,01:34.2,196.814,1,2013,vettel,5,VET,Sebastian,Vettel,03/07/1987,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Red Bull,1987,26
21910,890,1,131,10,1,1,1,1,25,70,42:29.4,6149445,69,3,01:24.6,186.322,1,2013,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,1985,28
21932,891,20,9,1,2,1,1,1,25,44,23:42.2,5022196,40,1,01:50.8,227.657,1,2013,vettel,5,VET,Sebastian,Vettel,03/07/1987,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Red Bull,1987,26
21954,892,20,9,1,1,1,1,1,25,53,18:33.4,4713352,52,12,01:27.2,239.187,1,2013,vettel,5,VET,Sebastian,Vettel,03/07/1987,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Red Bull,1987,26
21976,893,20,9,1,1,1,1,1,25,61,59:13.1,7153132,46,1,01:48.6,167.94,1,2013,vettel,5,VET,Sebastian,Vettel,03/07/1987,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Red Bull,1987,26
21998,894,20,9,1,1,1,1,1,25,55,43:13.7,6193701,53,1,01:41.4,199.388,1,2013,vettel,5,VET,Sebastian,Vettel,03/07/1987,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Red Bull,1987,26
22020,895,20,9,1,2,1,1,1,25,53,26:49.3,5209301,39,4,01:35.3,219.322,1,2013,vettel,5,VET,Sebastian,Vettel,03/07/1987,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Red Bull,1987,26
22042,896,20,9,1,1,1,1,1,25,60,31:12.2,5472187,54,2,01:28.1,209.383,1,2013,vettel,5,VET,Sebastian,Vettel,03/07/1987,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Red Bull,1987,26
22064,897,20,9,1,2,1,1,1,25,55,38:06.1,5886106,51,2,01:43.9,192.451,1,2013,vettel,5,VET,Sebastian,Vettel,03/07/1987,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Red Bull,1987,26
22086,898,20,9,1,1,1,1,1,25,56,39:17.1,5957148,54,1,01:39.9,198.754,1,2013,vettel,5,VET,Sebastian,Vettel,03/07/1987,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Red Bull,1987,26
22108,899,20,9,1,1,1,1,1,25,71,32:36.3,5556300,51,3,01:15.6,205.125,1,2013,vettel,5,VET,Sebastian,Vettel,03/07/1987,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Red Bull,1987,26
22130,900,3,131,6,3,1,1,1,25,57,32:58.7,5578710,19,1,01:32.5,206.436,1,2014,rosberg,6,ROS,Nico,Rosberg,27/06/1985,German,http://en.wikipedia.org/wiki/Nico_Rosberg,Mercedes,1985,29
22152,901,1,131,44,1,1,1,1,25,56,40:26.0,6025974,53,1,01:43.1,193.611,1,2014,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,1985,29
22174,902,1,131,44,2,1,1,1,25,57,39:42.7,5982743,49,2,01:37.1,200.634,1,2014,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,1985,29
22196,903,1,131,44,1,1,1,1,25,54,33:28.3,5608338,42,2,01:41.2,193.916,1,2014,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,1985,29
22218,904,1,131,44,1,1,1,1,25,66,41:05.2,6065155,54,3,01:29.5,187.275,1,2014,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,1985,29
22240,905,3,131,6,1,1,1,1,25,78,49:27.7,6567661,33,4,01:19.4,151.388,1,2014,rosberg,6,ROS,Nico,Rosberg,27/06/1985,German,http://en.wikipedia.org/wiki/Nico_Rosberg,Mercedes,1985,29
22262,906,817,9,3,6,1,1,1,25,70,39:12.8,5952830,68,4,01:18.6,199.638,1,2014,ricciardo,3,RIC,Daniel,Ricciardo,01/07/1989,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Red Bull,1989,25
22284,907,3,131,6,3,1,1,1,25,71,27:55.0,5274976,50,6,01:12.6,214.518,1,2014,rosberg,6,ROS,Nico,Rosberg,27/06/1985,German,http://en.wikipedia.org/wiki/Nico_Rosberg,Mercedes,1985,29
22306,908,1,131,44,6,1,1,1,25,52,26:52.1,8812094,26,1,01:37.2,218.239,1,2014,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,1985,29
22328,909,3,131,6,1,1,1,1,25,67,33:42.9,5622914,67,6,01:21.3,202.543,1,2014,rosberg,6,ROS,Nico,Rosberg,27/06/1985,German,http://en.wikipedia.org/wiki/Nico_Rosberg,Mercedes,1985,29
22350,910,817,9,3,4,1,1,1,25,70,53:05.1,6785058,58,2,01:26.6,182.103,1,2014,ricciardo,3,RIC,Daniel,Ricciardo,01/07/1989,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Red Bull,1989,25
22373,911,817,9,3,5,1,1,1,25,44,24:36.6,5076556,44,6,01:53.0,223.187,1,2014,ricciardo,3,RIC,Daniel,Ricciardo,01/07/1989,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Red Bull,1989,25
22395,912,1,131,44,1,1,1,1,25,53,19:10.2,4750236,29,1,01:28.0,236.975,1,2014,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,1985,29
22417,913,1,131,44,1,1,1,1,25,60,00:04.8,7204795,39,1,01:50.4,165.137,1,2014,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,1985,29
22439,914,1,131,44,2,1,1,1,25,44,51:43.0,6703021,39,1,01:51.6,187.322,1,2014,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,1985,29
22461,915,1,131,44,1,1,1,1,25,53,31:50.7,5510744,48,3,01:41.6,207.2,1,2014,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,1985,29
22482,916,1,131,44,2,1,1,1,25,56,40:04.8,6004785,49,4,01:41.9,194.712,1,2014,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,1985,29
22500,917,3,131,6,1,1,1,1,25,71,30:02.6,5402555,62,2,01:13.6,210.711,1,2014,rosberg,6,ROS,Nico,Rosberg,27/06/1985,German,http://en.wikipedia.org/wiki/Nico_Rosberg,Mercedes,1985,29
22518,918,1,131,44,2,1,1,1,50,55,39:02.6,5942619,49,4,01:45.6,189.342,1,2014,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,1985,29
22538,926,1,131,44,1,1,1,1,25,58,31:54.1,5514067,50,1,01:30.9,209.915,1,2015,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,1985,30
22556,927,20,6,5,2,1,1,1,25,56,41:05.8,6065793,46,3,01:43.6,193.501,1,2015,vettel,5,VET,Sebastian,Vettel,03/07/1987,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Ferrari,1987,28
22576,928,1,131,44,1,1,1,1,25,56,39:42.0,5982008,31,1,01:42.2,191.996,1,2015,hamilton,44,HAM,Lewis,Hamilton,07/01/1985,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Mercedes,1985,30
