resultId,raceId,driverId,constructorId,number_x,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,driverRef,number_y,code,forename,surname,dob,nationality,url,constructor,Year_of_birth,Age
16278,660,357,180,14,12,\N,R,13,0,1,\N,\N,\N,\N,\N,\N,48,1969,miles,\N,\N,John,Miles,14/06/1943,British,http://en.wikipedia.org/wiki/John_Miles_(auto_racer),Lotus-Ford,1943,26
17322,715,358,181,12,13,\N,R,10,0,58,\N,\N,\N,\N,\N,\N,38,1964,rindt,\N,\N,Jochen,Rindt,18/04/1942,Austrian,http://en.wikipedia.org/wiki/Jochen_Rindt,Brabham-BRM,1942,22
16645,680,359,82,2,11,\N,R,15,0,4,\N,\N,\N,\N,\N,\N,98,1967,gavin,\N,\N,Johnny,Servoz-Gavin,18/01/1942,French,http://en.wikipedia.org/wiki/Johnny_Servoz-Gavin,Matra,1942,25
18640,772,360,87,20,12,5,5,5,0,15,+6:26.3,8861300,\N,\N,\N,\N,1,1958,mclaren,\N,\N,Bruce,McLaren,30/08/1937,New Zealander,http://en.wikipedia.org/wiki/Bruce_McLaren,Cooper,1937,21
16622,679,361,176,16,18,\N,R,10,0,51,\N,\N,\N,\N,\N,\N,69,1967,courage,\N,\N,Piers,Courage,27/05/1942,British,http://en.wikipedia.org/wiki/Piers_Courage,Lotus-BRM,1942,25
20314,728,362,51,18,16,\N,R,15,0,53,\N,\N,\N,\N,\N,\N,6,1963,klerk,\N,\N,Peter,de Klerk,16/03/1935,South African,http://en.wikipedia.org/wiki/Peter_de_Klerk,Alfa Romeo,1935,28
15958,646,363,6,28,8,4,4,4,3,28,+2:38.5,6048600,\N,\N,\N,\N,1,1970,giunti,\N,\N,Ignazio,Giunti,30/08/1941,Italian,http://en.wikipedia.org/wiki/Ignazio_Giunti,Ferrari,1941,29
18375,759,364,6,28,12,\N,R,15,0,19,\N,\N,\N,\N,\N,\N,21,1959,gurney,\N,\N,Dan,Gurney,13/04/1931,American,http://en.wikipedia.org/wiki/Dan_Gurney,Ferrari,1931,28
16737,685,365,26,17,14,\N,R,17,0,6,\N,\N,\N,\N,\N,\N,22,1967,hahne,\N,\N,Hubert,Hahne,28/03/1935,German,http://en.wikipedia.org/wiki/Hubert_Hahne,Lola,1935,32
16178,654,366,34,31,22,\N,R,21,0,21,\N,\N,\N,\N,\N,\N,95,1970,hutchison,\N,\N,Gus,Hutchison,26/04/1937,American,http://en.wikipedia.org/wiki/Gus_Hutchison,Brabham,1937,33
16182,654,367,66,32,0,\N,F,25,0,0,\N,\N,\N,\N,\N,\N,81,1970,westbury,\N,\N,Peter,Westbury,26/05/1938,British,http://en.wikipedia.org/wiki/Peter_Westbury,BRM,1938,32
17848,737,368,172,19,0,\N,W,21,0,0,\N,\N,\N,\N,\N,\N,54,1962,tingle,\N,\N,Sam,Tingle,24/08/1921,Rhodesian,http://en.wikipedia.org/wiki/Sam_Tingle,Lotus-Climax,1921,41
16395,667,369,170,25,20,\N,R,16,0,22,\N,\N,\N,\N,\N,\N,5,1968,rooyen,\N,\N,Basil,van Rooyen,19/04/1939,South African,http://en.wikipedia.org/wiki/Basil_van_Rooyen,Cooper-Climax,1939,29
17289,713,370,66,21,24,\N,W,25,0,0,\N,\N,\N,\N,\N,\N,54,1964,attwood,\N,\N,Richard,Attwood,04/04/1940,British,http://en.wikipedia.org/wiki/Richard_Attwood,BRM,1940,24
16759,686,371,189,11,15,\N,N,15,0,47,\N,\N,\N,\N,\N,\N,62,1967,pease,\N,\N,Al,Pease,15/10/1921,Canadian,http://en.wikipedia.org/wiki/Al_Pease,Eagle-Climax,1921,46
16341,664,372,183,26,19,\N,R,17,0,10,\N,\N,\N,\N,\N,\N,44,1969,cordts,\N,\N,John,Cordts,23/07/1935,Canadian,http://en.wikipedia.org/wiki/John_Cordts,Brabham-Climax,1935,34
18157,749,373,32,6,11,\N,R,12,0,42,\N,\N,\N,\N,\N,\N,7,1960,clark,\N,\N,Jim,Clark,04/03/1936,British,http://en.wikipedia.org/wiki/Jim_Clark,Team Lotus,1936,24
17556,725,374,172,6,9,13,13,13,0,73,\N,\N,\N,\N,\N,\N,51,1963,spence,\N,\N,Mike,Spence,30/12/1936,British,http://en.wikipedia.org/wiki/Mike_Spence,Lotus-Climax,1936,27
17441,720,375,6,11,0,\N,W,22,0,0,\N,\N,\N,\N,\N,\N,54,1963,scarfiotti,\N,\N,Ludovico,Scarfiotti,18/10/1933,Italian,http://en.wikipedia.org/wiki/Ludovico_Scarfiotti,Ferrari,1933,30
18308,756,376,170,10,0,\N,F,20,0,0,\N,\N,\N,\N,\N,\N,81,1959,bianchi,\N,BIA,Lucien,Bianchi,10/11/1934,Belgian,http://en.wikipedia.org/wiki/Lucien_Bianchi,Cooper-Climax,1934,25
16744,685,377,82,23,21,\N,R,24,0,2,\N,\N,\N,\N,\N,\N,5,1967,jo_schlesser,\N,\N,Jo,Schlesser,18/05/1928,French,http://en.wikipedia.org/wiki/Jo_Schlesser,Matra,1928,39
16501,673,378,195,16,18,\N,R,13,0,34,\N,\N,\N,\N,\N,\N,80,1968,widdows,\N,\N,Robin,Widdows,27/05/1942,British,http://en.wikipedia.org/wiki/Robin_Widdows,Cooper-BRM,1942,26
16741,685,379,90,26,23,\N,R,21,0,4,\N,\N,\N,\N,\N,\N,21,1967,ahrens,\N,\N,Kurt,Ahrens,19/04/1940,German,"http://en.wikipedia.org/wiki/Kurt_Ahrens,_Jr.",Protos,1940,27
17287,713,380,182,26,19,\N,R,23,0,0,\N,\N,\N,\N,\N,\N,3,1964,gardner,\N,\N,Frank,Gardner,01/10/1930,Australian,http://en.wikipedia.org/wiki/Frank_Gardner_(driver),Brabham-Ford,1930,34
16588,677,381,66,9,19,\N,R,17,0,35,\N,\N,\N,\N,\N,\N,5,1968,unser,\N,\N,Bobby,Unser,20/02/1934,American,http://en.wikipedia.org/wiki/Bobby_Unser,BRM,1934,34
17611,727,382,66,13,11,11,11,11,0,57,\N,\N,\N,\N,\N,\N,5,1963,solana,\N,\N,Moisés,Solana,26/12/1935,Mexican,http://en.wikipedia.org/wiki/Mois%C3%A9s_Solana,BRM,1935,28
17500,723,383,26,22,16,12,12,12,0,75,\N,\N,\N,\N,\N,\N,17,1963,anderson,\N,\N,Bob,Anderson,19/05/1931,British,http://en.wikipedia.org/wiki/Bob_Anderson_(racing_driver),Lola,1931,32
16620,679,384,183,20,17,\N,N,8,0,60,\N,\N,\N,\N,\N,\N,62,1967,botha,\N,\N,Luki,Botha,16/01/1930,South African,http://en.wikipedia.org/wiki/Luki_Botha,Brabham-Climax,1930,37
17902,740,385,167,46,17,\N,R,16,0,20,\N,\N,\N,\N,\N,\N,67,1961,bandini,\N,\N,Lorenzo,Bandini,21/12/1935,Italian,http://en.wikipedia.org/wiki/Lorenzo_Bandini,Cooper-Maserati,1935,26
18094,747,386,6,34,9,6,6,6,1,70,\N,\N,\N,\N,\N,\N,123,1960,ginther,\N,\N,Richie,Ginther,05/08/1930,American,http://en.wikipedia.org/wiki/Richie_Ginther,Ferrari,1930,30
18409,760,387,123,60,0,\N,F,27,0,0,\N,\N,\N,\N,\N,\N,81,1959,parkes,\N,\N,Mike,Parkes,24/09/1931,British,http://en.wikipedia.org/wiki/Mike_Parkes,Fry,1931,28
16875,693,388,183,7,12,7,7,7,0,78,\N,\N,\N,\N,\N,\N,12,1966,irwin,\N,\N,Chris,Irwin,27/06/1942,British,http://en.wikipedia.org/wiki/Chris_Irwin,Brabham-Climax,1942,24
16823,690,389,167,21,15,\N,N,6,0,75,\N,\N,\N,\N,\N,\N,62,1966,ligier,\N,\N,Guy,Ligier,12/07/1930,French,http://en.wikipedia.org/wiki/Guy_Ligier,Cooper-Maserati,1930,36
16708,684,390,167,14,15,9,9,9,0,76,\N,\N,\N,\N,\N,\N,14,1967,rees,\N,\N,Alan,Rees,12/01/1938,British,http://en.wikipedia.org/wiki/Alan_Rees_(racing_driver),Cooper-Maserati,1938,29
16734,685,391,90,25,25,\N,N,14,0,12,\N,\N,\N,\N,\N,\N,13,1967,hart,\N,\N,Brian,Hart,07/09/1936,British,http://en.wikipedia.org/wiki/Brian_Hart,Protos,1936,31
16755,686,392,176,6,17,11,11,11,0,81,\N,\N,\N,\N,\N,\N,19,1967,fisher,\N,\N,Mike,Fisher,13/03/1943,American,http://en.wikipedia.org/wiki/Mike_Fisher_(driver),Lotus-BRM,1943,24
16762,686,393,170,41,0,\N,F,18,0,0,\N,\N,\N,\N,\N,\N,81,1967,tom_jones,\N,\N,Tom,Jones,26/04/1943,American,http://en.wikipedia.org/wiki/Tom_Jones_(auto_racer),Cooper-Climax,1943,24
17913,741,394,6,50,12,1,1,1,9,52,14:17.5,8057500,\N,\N,\N,\N,1,1961,baghetti,\N,\N,Giancarlo,Baghetti,25/12/1934,Italian,http://en.wikipedia.org/wiki/Giancarlo_Baghetti,Ferrari,1934,27
16806,689,395,6,12,16,8,8,8,0,63,\N,\N,\N,\N,\N,\N,12,1967,williams,\N,\N,Jonathan,Williams,26/10/1942,British,http://en.wikipedia.org/wiki/Jonathan_Williams_(racing_driver),Ferrari,1942,25
17160,707,396,6,24,14,9,9,9,0,106,\N,\N,\N,\N,\N,\N,14,1965,bondurant,\N,\N,Bob,Bondurant,27/04/1933,American,http://en.wikipedia.org/wiki/Bob_Bondurant,Ferrari,1933,32
17715,732,397,32,16,0,\N,W,18,0,0,\N,\N,\N,\N,\N,\N,54,1962,arundell,\N,\N,Peter,Arundell,08/11/1933,British,http://en.wikipedia.org/wiki/Peter_Arundell,Team Lotus,1933,29
18263,754,398,170,30,16,\N,R,15,0,23,\N,\N,\N,\N,\N,\N,5,1960,vic_wilson,\N,\N,Vic,Wilson,14/04/1931,British,http://en.wikipedia.org/wiki/Vic_Wilson_(motor_racing_driver),Cooper-Climax,1931,29
17278,713,399,170,22,20,14,14,14,0,56,\N,\N,\N,\N,\N,\N,117,1964,taylor,\N,\N,John,Taylor,23/03/1933,British,http://en.wikipedia.org/wiki/John_Taylor_(racer),Cooper-Climax,1933,31
16879,693,400,192,24,19,11,11,11,0,73,\N,\N,\N,\N,\N,\N,17,1966,lawrence,\N,\N,Chris,Lawrence,27/07/1933,British,http://en.wikipedia.org/wiki/Chris_Lawrence_(racing_driver),Cooper-Ferrari,1933,33
18411,760,401,170,44,0,\N,F,29,0,0,\N,\N,\N,\N,\N,\N,81,1959,trevor_taylor,\N,\N,Trevor,Taylor,26/12/1936,British,http://en.wikipedia.org/wiki/Trevor_Taylor,Cooper-Climax,1936,23
17354,716,402,181,36,0,\N,F,22,0,0,\N,\N,\N,\N,\N,\N,81,1964,geki,\N,\N,Giacomo,Russo,23/10/1937,Italian,http://en.wikipedia.org/wiki/Geki_(driver),Brabham-BRM,1937,27
18601,770,403,105,36,13,7,7,7,0,49,\N,\N,\N,\N,\N,\N,11,1958,phil_hill,\N,\N,Phil,Hill,20/04/1927,American,http://en.wikipedia.org/wiki/Phil_Hill,Maserati,1927,31
18349,758,404,32,12,9,4,4,4,3,74,\N,\N,\N,\N,\N,\N,11,1959,ireland,\N,\N,Innes,Ireland,12/06/1930,British,http://en.wikipedia.org/wiki/Innes_Ireland,Team Lotus,1930,29
17302,714,405,11,20,22,13,13,13,0,11,\N,\N,\N,\N,\N,\N,3,1964,bucknum,\N,\N,Ronnie,Bucknum,05/04/1936,American,http://en.wikipedia.org/wiki/Ronnie_Bucknum,Honda,1936,28
16992,699,406,182,18,16,9,9,9,0,81,\N,\N,\N,\N,\N,\N,14,1965,hawkins,\N,\N,Paul,Hawkins,12/10/1937,Australian,http://en.wikipedia.org/wiki/Paul_Hawkins_(racing_driver),Brabham-Ford,1937,28
20315,728,407,34,22,14,\N,R,16,0,49,\N,\N,\N,\N,\N,\N,51,1963,prophet,\N,\N,David,Prophet,09/10/1937,British,http://en.wikipedia.org/wiki/David_Prophet,Brabham,1937,26
17956,742,408,172,50,24,13,13,13,0,69,\N,\N,\N,\N,\N,\N,16,1961,maggs,\N,\N,Tony,Maggs,09/02/1937,South African,http://en.wikipedia.org/wiki/Tony_Maggs,Lotus-Climax,1937,24
20311,728,409,167,23,19,12,12,12,0,77,\N,\N,\N,\N,\N,\N,18,1963,blokdyk,\N,\N,Trevor,Blokdyk,30/11/1935,South African,http://en.wikipedia.org/wiki/Trevor_Blokdyk,Cooper-Maserati,1935,28
17833,737,410,172,20,10,6,6,6,1,78,\N,\N,\N,\N,\N,\N,14,1962,lederle,\N,\N,Neville,Lederle,25/09/1938,South African,http://en.wikipedia.org/wiki/Neville_Lederle,Lotus-Climax,1938,24
17840,737,411,89,21,14,\N,R,13,0,62,\N,\N,\N,\N,\N,\N,21,1962,serrurier,\N,\N,Doug,Serrurier,09/12/1920,South African,http://en.wikipedia.org/wiki/Doug_Serrurier,LDS,1920,42
20313,728,412,180,21,15,14,14,14,0,66,\N,\N,\N,\N,\N,\N,124,1963,niemann,\N,\N,Brausch,Niemann,07/01/1939,South African,http://en.wikipedia.org/wiki/Brausch_Niemann,Lotus-Ford,1939,24
17837,737,413,172,14,13,10,10,10,0,71,\N,\N,\N,\N,\N,\N,45,1962,pieterse,\N,\N,Ernie,Pieterse,04/07/1938,South African,http://en.wikipedia.org/wiki/Ernie_Pieterse,Lotus-Climax,1938,24
17009,699,414,172,24,0,\N,F,26,0,0,\N,\N,\N,\N,\N,\N,97,1965,puzey,\N,\N,Clive,Puzey,11/07/1941,Rhodesian,http://en.wikipedia.org/wiki/Clive_Puzey,Lotus-Climax,1941,24
17012,699,415,93,26,0,\N,W,29,0,0,\N,\N,\N,\N,\N,\N,54,1965,reed,\N,\N,Ray,Reed,30/04/1932,South African,http://en.wikipedia.org/wiki/Ray_Reed,RE,1932,33
17013,699,416,167,31,0,\N,W,30,0,0,\N,\N,\N,\N,\N,\N,54,1965,clapham,\N,\N,David,Clapham,18/05/1931,South African,http://en.wikipedia.org/wiki/David_Clapham,Cooper-Maserati,1931,34
17014,699,417,170,33,0,\N,W,31,0,0,\N,\N,\N,\N,\N,\N,54,1965,blignaut,\N,\N,Alex,Blignaut,30/11/1932,South African,http://en.wikipedia.org/wiki/Alex_Blignaut,Cooper-Climax,1932,33
18739,777,418,105,2,10,3,3,3,4,103,\N,\N,\N,\N,\N,\N,12,1957,gregory,\N,\N,Masten,Gregory,29/02/1932,American,http://en.wikipedia.org/wiki/Masten_Gregory,Maserati,1932,25
17083,703,419,170,20,21,\N,R,16,0,38,\N,\N,\N,\N,\N,\N,80,1965,rhodes,\N,\N,John,Rhodes,18/08/1927,British,http://en.wikipedia.org/wiki/John_Rhodes_(driver),Cooper-Climax,1927,38
17505,723,420,97,26,19,\N,R,17,0,59,\N,\N,\N,\N,\N,\N,6,1963,raby,\N,\N,Ian,Raby,22/09/1921,British,http://en.wikipedia.org/wiki/Ian_Raby,Gilby,1921,42
17089,703,421,186,25,0,\N,F,22,0,0,\N,\N,\N,\N,\N,\N,81,1965,rollinson,\N,\N,Alan,Rollinson,15/05/1943,British,http://en.wikipedia.org/wiki/Alan_Rollinson,Cooper-Ford,1943,22
17090,703,422,172,26,0,\N,F,23,0,0,\N,\N,\N,\N,\N,\N,81,1965,gubby,\N,\N,Brian,Gubby,17/04/1934,British,http://en.wikipedia.org/wiki/Brian_Gubby,Lotus-Climax,1934,31
17462,721,423,95,34,16,\N,R,19,0,2,\N,\N,\N,\N,\N,\N,8,1963,mitter,\N,\N,Gerhard,Mitter,30/08/1935,German,http://en.wikipedia.org/wiki/Gerhard_Mitter,Porsche,1935,28
18036,744,424,175,54,24,\N,R,29,0,1,\N,\N,\N,\N,\N,\N,5,1961,bussinello,\N,\N,Roberto,Bussinello,04/10/1927,Italian,http://en.wikipedia.org/wiki/Roberto_Bussinello,De Tomaso-Alfa Romeo,1927,34
18026,744,425,175,50,20,\N,R,19,0,13,\N,\N,\N,\N,\N,\N,5,1961,vaccarella,\N,\N,Nino,Vaccarella,04/03/1933,Italian,http://en.wikipedia.org/wiki/Nino_Vaccarella,De Tomaso-Alfa Romeo,1933,28
17151,706,426,66,52,22,\N,R,23,0,8,\N,\N,\N,\N,\N,\N,5,1965,bassi,\N,\N,Giorgio,Bassi,20/01/1934,Italian,http://en.wikipedia.org/wiki/Giorgio_Bassi,BRM,1934,31
20061,834,427,141,12,13,\N,R,16,0,0,\N,\N,\N,\N,\N,\N,3,1950,trintignant,\N,\N,Maurice,Trintignant,30/10/1917,French,http://en.wikipedia.org/wiki/Maurice_Trintignant,Simca,1917,33
17935,741,428,170,52,21,\N,R,23,0,6,\N,\N,\N,\N,\N,\N,5,1961,collomb,\N,\N,Bernard,Collomb,07/10/1930,French,http://en.wikipedia.org/wiki/Bernard_Collomb,Cooper-Climax,1930,31
19910,827,429,154,24,12,6,6,6,0,33,\N,\N,\N,\N,\N,\N,13,1951,andre_pilette,\N,\N,André,Pilette,06/10/1918,Belgian,http://en.wikipedia.org/wiki/Andr%C3%A9_Pilette,Talbot-Lago,1918,33
18838,781,430,95,27,20,14,14,14,0,20,\N,\N,\N,\N,\N,\N,12,1957,beaufort,\N,\N,Carel Godin,de Beaufort,10/04/1934,Dutch,http://en.wikipedia.org/wiki/Carel_Godin_de_Beaufort,Porsche,1934,23
19575,814,431,146,35,24,\N,R,20,0,12,\N,\N,\N,\N,\N,\N,43,1953,barth,\N,\N,Edgar,Barth,26/01/1917,German,http://en.wikipedia.org/wiki/Edgar_Barth,EMW,1917,36
18437,762,432,167,18,14,10,10,10,0,56,\N,\N,\N,\N,\N,\N,16,1959,cabral,\N,\N,Mário de Araújo,Cabral,15/01/1934,Portuguese,http://en.wikipedia.org/wiki/Mario_de_Araujo_Cabral,Cooper-Maserati,1934,25
18064,745,433,170,60,14,\N,R,18,0,14,\N,\N,\N,\N,\N,\N,3,1961,hansgen,\N,\N,Walt,Hansgen,28/10/1919,American,http://en.wikipedia.org/wiki/Walt_Hansgen,Cooper-Climax,1919,42
18056,745,434,170,3,17,10,10,10,0,93,\N,\N,\N,\N,\N,\N,17,1961,sharp,\N,\N,Hap,Sharp,01/01/1928,American,http://en.wikipedia.org/wiki/Hap_Sharp,Cooper-Climax,1928,33
18175,750,435,6,22,13,\N,R,9,0,23,\N,\N,\N,\N,\N,\N,7,1960,mairesse,\N,\N,Willy,Mairesse,01/10/1928,Belgian,http://en.wikipedia.org/wiki/Willy_Mairesse,Ferrari,1928,32
18007,743,436,170,39,0,\N,W,33,0,0,\N,\N,\N,\N,\N,\N,54,1961,campbell-jones,\N,\N,John,Campbell-Jones,21/01/1930,British,http://en.wikipedia.org/wiki/John_Campbell-Jones,Cooper-Climax,1930,31
18628,771,437,87,12,16,\N,R,13,0,40,\N,\N,\N,\N,\N,\N,8,1958,burgess,\N,\N,Ian,Burgess,06/07/1930,British,http://en.wikipedia.org/wiki/Ian_Burgess,Cooper,1930,28
17730,733,438,99,40,19,11,11,11,0,71,\N,\N,\N,\N,\N,\N,14,1962,settember,\N,\N,Tony,Settember,10/07/1926,American,http://en.wikipedia.org/wiki/Tony_Settember,Emeryson,1926,36
18080,746,439,105,10,20,14,14,14,0,70,\N,\N,\N,\N,\N,\N,88,1960,estefano,\N,\N,Nasif,Estéfano,18/11/1932,Argentine,http://en.wikipedia.org/wiki/Nasif_Est%C3%A9fano,Maserati,1932,28
18272,755,440,32,24,12,7,7,7,0,73,\N,\N,\N,\N,\N,\N,11,1960,hall,\N,\N,Jim,Hall,23/07/1935,American,http://en.wikipedia.org/wiki/Jim_Hall_(race_car_driver),Team Lotus,1935,25
18412,760,441,170,66,0,\N,F,30,0,0,\N,\N,\N,\N,\N,\N,81,1959,parnell,\N,\N,Tim,Parnell,25/06/1932,British,http://en.wikipedia.org/wiki/Tim_Parnell,Cooper-Climax,1932,27
17807,735,442,177,58,0,\N,W,31,0,0,\N,\N,\N,\N,\N,\N,54,1962,kuhnke,\N,\N,Kurt,Kuhnke,30/04/1910,German,http://en.wikipedia.org/wiki/Kurt_Kuhnke,Lotus-Borgward,1910,52
17569,725,443,167,62,0,\N,F,26,0,0,\N,\N,\N,\N,\N,\N,81,1963,ernesto_brambilla,\N,\N,Ernesto,Brambilla,31/01/1934,Italian,http://en.wikipedia.org/wiki/Ernesto_Brambilla,Cooper-Maserati,1934,29
18038,744,444,174,52,32,\N,R,31,0,1,\N,\N,\N,\N,\N,\N,5,1961,lippi,\N,\N,Roberto,Lippi,17/10/1926,Italian,http://en.wikipedia.org/wiki/Roberto_Lippi,De Tomaso-Osca,1926,35
17775,734,445,176,34,0,\N,F,30,0,0,\N,\N,\N,\N,\N,\N,81,1962,seiffert,\N,\N,Günther,Seiffert,18/10/1937,German,http://en.wikipedia.org/wiki/G%C3%BCnther_Seiffert,Lotus-BRM,1937,25
17718,732,446,172,,0,\N,W,21,0,0,\N,\N,\N,\N,\N,\N,54,1962,abate,\N,\N,Carlo,Abate,10/07/1932,Italian,http://en.wikipedia.org/wiki/Carlo_Mario_Abate,Lotus-Climax,1932,30
18022,744,447,173,72,30,\N,R,15,0,19,\N,\N,\N,\N,\N,\N,5,1961,starrabba,\N,\N,Gaetano,Starrabba,03/12/1932,Italian,http://en.wikipedia.org/wiki/Gaetano_Starrabba,Lotus-Maserati,1932,29
17583,726,448,98,21,21,7,7,7,0,88,\N,\N,\N,\N,\N,\N,115,1963,broeker,\N,\N,Peter,Broeker,15/05/1926,Canadian,http://en.wikipedia.org/wiki/Peter_Broeker,Stebro,1926,37
19898,826,449,139,48,25,\N,R,27,0,34,\N,\N,\N,\N,\N,\N,108,1951,ward,\N,\N,Rodger,Ward,10/01/1921,American,http://en.wikipedia.org/wiki/Rodger_Ward,Bromme,1921,30
17600,726,450,98,19,0,\N,W,24,0,0,\N,\N,\N,\N,\N,\N,54,1963,vos,\N,\N,Ernie,de Vos,01/07/1941,Dutch,http://en.wikipedia.org/wiki/Ernie_de_Vos,Stebro,1941,22
17622,727,451,170,20,0,\N,W,22,0,0,\N,\N,\N,\N,\N,\N,54,1963,dochnal,\N,\N,Frank,Dochnal,08/10/1920,American,http://en.wikipedia.org/wiki/Frank_Dochnal,Cooper-Climax,1920,43
17625,727,452,172,19,0,\N,W,25,0,0,\N,\N,\N,\N,\N,\N,54,1963,monarch,\N,\N,Thomas,Monarch,03/09/1945,American,http://en.wikipedia.org/wiki/Talk:1963_Mexican_Grand_Prix#Who_was_Thomas_Monarch.3F,Lotus-Climax,1945,18
17895,740,453,170,40,13,9,9,9,0,29,\N,\N,\N,\N,\N,\N,11,1961,lewis,\N,\N,Jackie,Lewis,01/11/1936,British,http://en.wikipedia.org/wiki/Jackie_Lewis,Cooper-Climax,1936,25
18024,744,454,6,8,2,\N,R,17,0,13,\N,\N,\N,\N,\N,\N,69,1961,ricardo_rodriguez,\N,\N,Ricardo,Rodríguez,14/02/1942,Mexican,http://en.wikipedia.org/wiki/Ricardo_Rodr%C3%ADguez_(Formula_One),Ferrari,1942,19
19571,814,455,144,22,29,16,16,16,0,14,\N,\N,\N,\N,\N,\N,14,1953,seidel,\N,\N,Wolfgang,Seidel,04/07/1926,German,http://en.wikipedia.org/wiki/Wolfgang_Seidel,Veritas,1926,27
19743,821,456,6,14,19,8,8,8,0,82,\N,\N,\N,\N,\N,\N,13,1952,salvadori,\N,\N,Roy,Salvadori,12/05/1922,British,http://en.wikipedia.org/wiki/Roy_Salvadori,Ferrari,1922,30
17645,729,457,95,15,10,\N,R,20,0,2,\N,\N,\N,\N,\N,\N,3,1962,pon,\N,\N,Ben,Pon,09/12/1936,Dutch,http://en.wikipedia.org/wiki/Ben_Pon,Porsche,1936,26
17646,729,458,95,16,0,\N,W,21,0,0,\N,\N,\N,\N,\N,\N,54,1962,slotemaker,\N,\N,Rob,Slotemaker,13/06/1929,Dutch,http://en.wikipedia.org/wiki/Rob_Slotemaker,Porsche,1929,33
18839,781,459,87,25,22,15,15,15,0,17,\N,\N,\N,\N,\N,\N,15,1957,marsh,\N,\N,Tony,Marsh,20/07/1931,British,http://en.wikipedia.org/wiki/Tony_Marsh_(racing_driver),Cooper,1931,26
17971,742,460,172,40,26,\N,R,28,0,7,\N,\N,\N,\N,\N,\N,80,1961,ashmore,\N,\N,Gerry,Ashmore,25/07/1936,British,http://en.wikipedia.org/wiki/Gerry_Ashmore,Lotus-Climax,1936,25
17696,731,461,95,8,0,\N,W,25,0,0,\N,\N,\N,\N,\N,\N,54,1962,schiller,\N,\N,Heinz,Schiller,25/01/1930,Swiss,http://en.wikipedia.org/wiki/Heinz_Schiller,Porsche,1930,32
18380,759,462,167,20,17,\N,R,20,0,7,\N,\N,\N,\N,\N,\N,44,1959,davis,\N,\N,Colin,Davis,29/07/1933,British,http://en.wikipedia.org/wiki/Colin_Davis_(driver),Cooper-Maserati,1933,26
17734,733,463,172,46,20,15,15,15,0,64,\N,\N,\N,\N,\N,\N,45,1962,chamberlain,\N,\N,Jay,Chamberlain,29/12/1925,American,http://en.wikipedia.org/wiki/Jay_Chamberlain,Lotus-Climax,1925,37
17740,733,464,172,48,18,\N,R,21,0,6,\N,\N,\N,\N,\N,\N,5,1962,shelly,\N,\N,Tony,Shelly,02/02/1937,New Zealander,http://en.wikipedia.org/wiki/Tony_Shelly,Lotus-Climax,1937,25
18407,760,465,170,54,0,\N,F,25,0,0,\N,\N,\N,\N,\N,\N,81,1959,greene,\N,\N,Keith,Greene,05/01/1938,British,http://en.wikipedia.org/wiki/Keith_Greene,Cooper-Climax,1938,21
17759,734,466,95,32,14,14,14,14,0,14,\N,\N,\N,\N,\N,\N,11,1962,walter,\N,\N,Heini,Walter,28/07/1927,Swiss,http://en.wikipedia.org/wiki/Heini_Walter,Porsche,1927,35
18044,744,467,172,64,0,\N,W,37,0,0,\N,\N,\N,\N,\N,\N,54,1961,prinoth,\N,\N,Ernesto,Prinoth,15/04/1923,Italian,http://en.wikipedia.org/wiki/Ernesto_Prinoth,Lotus-Climax,1923,38
18054,745,468,170,6,16,8,8,8,0,96,\N,\N,\N,\N,\N,\N,14,1961,penske,\N,\N,Roger,Penske,20/02/1937,American,http://en.wikipedia.org/wiki/Roger_Penske,Cooper-Climax,1937,24
17817,736,469,172,26,17,10,10,10,0,93,\N,\N,\N,\N,\N,\N,17,1962,schroeder,\N,\N,Rob,Schroeder,11/05/1926,British,http://en.wikipedia.org/wiki/Rob_Schroeder,Lotus-Climax,1926,36
17823,736,470,170,23,12,\N,R,16,0,31,\N,\N,\N,\N,\N,\N,80,1962,mayer,\N,\N,Timmy,Mayer,22/02/1938,American,http://en.wikipedia.org/wiki/Timmy_Mayer,Cooper-Climax,1938,24
17836,737,471,66,5,17,9,9,9,0,76,\N,\N,\N,\N,\N,\N,16,1962,johnstone,\N,\N,Bruce,Johnstone,30/01/1937,South African,http://en.wikipedia.org/wiki/Bruce_Johnstone_(racing_driver),BRM,1937,25
17842,737,472,178,22,15,\N,R,15,0,31,\N,\N,\N,\N,\N,\N,67,1962,harris,\N,\N,Mike,Harris,25/05/1939,South African,http://en.wikipedia.org/wiki/Mike_Harris_(race_car_driver),Cooper-Alfa Romeo,1939,23
17845,737,473,172,12,0,\N,W,18,0,0,\N,\N,\N,\N,\N,\N,54,1962,hocking,\N,\N,Gary,Hocking,30/09/1937,Rhodesian,http://en.wikipedia.org/wiki/Gary_Hocking,Lotus-Climax,1937,25
17846,737,474,172,16,0,\N,W,19,0,0,\N,\N,\N,\N,\N,\N,54,1962,vyver,\N,\N,Syd,van der Vyver,01/06/1920,South African,http://en.wikipedia.org/wiki/Syd_van_der_Vyver,Lotus-Climax,1920,42
