resultId,raceId,driverId,constructorId,number_x,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,driverRef,number_y,code,forename,surname,dob,nationality,url,constructor,Rok urodzenia,Wiek
19441,809,653,113,53,32,10,10,10,0,193,\N,\N,\N,\N,\N,\N,17,1953,davies,\N,\N,Jimmy,Davies,08/08/1929,American,http://en.wikipedia.org/wiki/Jimmy_Davies,Kurtis Kraft,1929,24
19472,810,581,133,36,16,8,8,8,0,84,\N,\N,\N,\N,\N,\N,16,1953,collins,\N,\N,Peter,Collins,06/11/1931,British,http://en.wikipedia.org/wiki/Peter_Collins_(racing_driver),HWM,1931,22
19501,811,581,133,26,16,\N,R,18,0,4,\N,\N,\N,\N,\N,\N,8,1953,collins,\N,\N,Peter,Collins,06/11/1931,British,http://en.wikipedia.org/wiki/Peter_Collins_(racing_driver),HWM,1931,22
19516,812,581,133,28,17,13,13,13,0,52,\N,\N,\N,\N,\N,\N,18,1953,collins,\N,\N,Peter,Collins,06/11/1931,British,http://en.wikipedia.org/wiki/Peter_Collins_(racing_driver),HWM,1931,22
19539,813,706,87,18,15,\N,R,11,0,79,\N,\N,\N,\N,\N,\N,20,1953,jimmy_stewart,\N,\N,Jimmy,Stewart,06/03/1931,British,http://en.wikipedia.org/wiki/Jimmy_Stewart_(racing_driver),Cooper,1931,22
19558,814,578,6,3,4,3,3,3,4,18,+1:43.6,11048600,\N,\N,\N,\N,1,1953,hawthorn,\N,\N,Mike,Hawthorn,10/04/1929,British,http://en.wikipedia.org/wiki/Mike_Hawthorn,Ferrari,1929,24
19592,815,578,6,26,7,3,3,3,4,65,+1:35.96,10990360,\N,\N,\N,\N,1,1953,hawthorn,\N,\N,Mike,Hawthorn,10/04/1929,British,http://en.wikipedia.org/wiki/Mike_Hawthorn,Ferrari,1929,24
19613,816,578,6,8,6,4,4,4,3,79,\N,\N,\N,\N,\N,\N,11,1953,hawthorn,\N,\N,Mike,Hawthorn,10/04/1929,British,http://en.wikipedia.org/wiki/Mike_Hawthorn,Ferrari,1929,24
19655,817,581,133,18,6,\N,R,16,0,12,\N,\N,\N,\N,\N,\N,86,1952,collins,\N,\N,Peter,Collins,06/11/1931,British,http://en.wikipedia.org/wiki/Peter_Collins_(racing_driver),HWM,1931,21
19661,818,526,114,98,7,1,1,1,8,200,52:41.9,13961880,\N,\N,\N,\N,1,1952,ruttman,\N,\N,Troy,Ruttman,11/03/1930,American,http://en.wikipedia.org/wiki/Troy_Ruttman,Kuzma,1930,22
19714,819,581,133,26,11,\N,R,21,0,3,\N,\N,\N,\N,\N,\N,86,1952,collins,\N,\N,Peter,Collins,06/11/1931,British,http://en.wikipedia.org/wiki/Peter_Collins_(racing_driver),HWM,1931,21
19721,820,581,133,22,8,6,6,6,0,70,\N,\N,\N,\N,\N,\N,17,1952,collins,\N,\N,Peter,Collins,06/11/1931,British,http://en.wikipedia.org/wiki/Peter_Collins_(racing_driver),HWM,1931,21
19758,821,581,133,29,14,\N,R,23,0,73,\N,\N,\N,\N,\N,\N,80,1952,collins,\N,\N,Peter,Collins,06/11/1931,British,http://en.wikipedia.org/wiki/Peter_Collins_(racing_driver),HWM,1931,21
19774,822,751,144,121,12,7,7,7,0,16,\N,\N,\N,\N,\N,\N,12,1952,riess,\N,\N,Fritz,Riess,11/07/1922,German,http://en.wikipedia.org/wiki/Fritz_Riess,Veritas,1922,30
19801,823,578,87,32,3,4,4,4,3,88,\N,\N,\N,\N,\N,\N,12,1952,hawthorn,\N,\N,Mike,Hawthorn,10/04/1929,British,http://en.wikipedia.org/wiki/Mike_Hawthorn,Cooper,1929,23
19843,824,581,133,54,0,\N,F,28,0,0,\N,\N,\N,\N,\N,\N,81,1952,collins,\N,\N,Peter,Collins,06/11/1931,British,http://en.wikipedia.org/wiki/Peter_Collins_(racing_driver),HWM,1931,21
19858,825,475,133,14,14,8,8,8,0,40,\N,\N,\N,\N,\N,\N,12,1951,moss,\N,\N,Stirling,Moss,17/09/1929,British,http://en.wikipedia.org/wiki/Stirling_Moss,HWM,1929,22
19894,826,526,113,98,6,\N,R,23,0,78,\N,\N,\N,\N,\N,\N,5,1951,ruttman,\N,\N,Troy,Ruttman,11/03/1930,American,http://en.wikipedia.org/wiki/Troy_Ruttman,Kurtis Kraft,1930,21
19906,827,647,6,8,4,2,2,2,6,36,+2:51.0,10117200,\N,\N,\N,\N,1,1951,ascari,\N,\N,Alberto,Ascari,13/07/1918,Italian,http://en.wikipedia.org/wiki/Alberto_Ascari,Ferrari,1918,33
19938,828,670,105,50,15,\N,R,21,0,2,\N,\N,\N,\N,\N,\N,5,1951,marimon,\N,\N,Onofre,Marimón,19/12/1923,Argentine,http://en.wikipedia.org/wiki/Onofre_Marim%C3%B3n,Maserati,1923,28
19941,829,498,6,12,1,1,1,1,8,90,42:18.2,9738200,\N,\N,\N,\N,1,1951,gonzalez,\N,\N,José Froilán,González,05/10/1922,Argentine,http://en.wikipedia.org/wiki/Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez,Ferrari,1922,29
19970,830,680,154,93,22,10,10,10,0,18,\N,\N,\N,\N,\N,\N,12,1951,swaters,\N,\N,Jacques,Swaters,30/10/1926,American,http://en.wikipedia.org/wiki/Jacques_Swaters,Talbot-Lago,1926,25
19997,831,680,154,28,22,\N,R,15,0,7,\N,\N,\N,\N,\N,\N,25,1951,swaters,\N,\N,Jacques,Swaters,30/10/1926,American,http://en.wikipedia.org/wiki/Jacques_Swaters,Talbot-Lago,1926,25
20006,832,498,6,6,3,2,2,2,6,70,54.28,10068380,\N,\N,\N,\N,1,1951,gonzalez,\N,\N,José Froilán,González,05/10/1922,Argentine,http://en.wikipedia.org/wiki/Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez,Ferrari,1922,29
20040,833,785,126,24,17,\N,R,16,0,43,\N,\N,\N,\N,\N,\N,7,1950,crossley,\N,\N,Geoff,Crossley,11/05/1921,British,http://en.wikipedia.org/wiki/Geoff_Crossley,Alta,1921,29
20055,834,498,105,2,3,\N,R,10,0,1,\N,\N,\N,\N,\N,\N,3,1950,gonzalez,\N,\N,José Froilán,González,05/10/1922,Argentine,http://en.wikipedia.org/wiki/Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez,Maserati,1922,28
20081,835,526,110,55,24,15,15,15,0,130,\N,\N,\N,\N,\N,\N,18,1950,ruttman,\N,\N,Troy,Ruttman,11/03/1930,American,http://en.wikipedia.org/wiki/Troy_Ruttman,Lesovsky,1930,20
20107,836,501,154,44,18,8,8,8,0,39,\N,\N,\N,\N,\N,\N,13,1950,schell,\N,\N,Harry,Schell,29/06/1921,American,http://en.wikipedia.org/wiki/Harry_Schell,Talbot-Lago,1921,29
20126,837,785,126,26,12,9,9,9,0,30,\N,\N,\N,\N,\N,\N,15,1950,crossley,\N,\N,Geoff,Crossley,11/05/1921,British,http://en.wikipedia.org/wiki/Geoff_Crossley,Alta,1921,29
20149,838,498,105,36,8,\N,R,18,0,3,\N,\N,\N,\N,\N,\N,5,1950,gonzalez,\N,\N,José Froilán,González,05/10/1922,Argentine,http://en.wikipedia.org/wiki/Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez,Maserati,1922,28
20166,839,647,6,16,2,\N,R,17,0,21,\N,\N,\N,\N,\N,\N,5,1950,ascari,\N,\N,Alberto,Ascari,13/07/1918,Italian,http://en.wikipedia.org/wiki/Alberto_Ascari,Ferrari,1918,32
20789,841,153,5,19,12,11,11,11,0,57,\N,\N,41,10,01:30.5,211.025,11,2011,alguersuari,\N,ALG,Jaime,Alguersuari,23/03/1990,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,Toro Rosso,1990,21
20814,842,153,5,19,13,14,14,14,0,55,\N,\N,37,17,01:43.7,192.346,11,2011,alguersuari,\N,ALG,Jaime,Alguersuari,23/03/1990,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,Toro Rosso,1990,21
20841,843,815,15,17,12,17,17,17,0,55,\N,\N,39,9,01:41.6,193.063,11,2011,perez,11,PER,Sergio,Pérez,26/01/1990,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sauber,1990,21
20862,844,815,15,17,15,14,14,14,0,57,\N,\N,46,9,01:30.8,211.645,11,2011,perez,11,PER,Sergio,Pérez,26/01/1990,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sauber,1990,21
20881,845,815,15,17,12,9,9,9,2,65,\N,\N,55,6,01:27.2,192.075,11,2011,perez,11,PER,Sergio,Pérez,26/01/1990,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sauber,1990,21
20916,846,153,5,19,19,\N,R,20,0,66,\N,\N,59,9,01:18.6,152.961,4,2011,alguersuari,\N,ALG,Jaime,Alguersuari,23/03/1990,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,Toro Rosso,1990,21
20927,847,153,5,19,24,8,8,8,4,70,35.964,14715501,69,13,01:20.4,195.339,1,2011,alguersuari,\N,ALG,Jaime,Alguersuari,23/03/1990,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,Toro Rosso,1990,21
20951,848,153,5,19,18,8,8,8,4,56,\N,\N,53,11,01:43.6,188.343,11,2011,alguersuari,\N,ALG,Jaime,Alguersuari,23/03/1990,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,Toro Rosso,1990,21
20974,849,815,15,17,12,7,7,7,6,52,+1:05.590,5386786,35,7,01:36.7,219.413,1,2011,perez,11,PER,Sergio,Pérez,26/01/1990,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sauber,1990,21
21002,850,815,15,17,15,11,11,11,0,59,\N,\N,53,13,01:37.0,190.994,11,2011,perez,11,PER,Sergio,Pérez,26/01/1990,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sauber,1990,21
21025,851,153,5,19,16,10,10,10,1,69,\N,\N,68,16,01:26.0,183.337,11,2011,alguersuari,\N,ALG,Jaime,Alguersuari,23/03/1990,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,Toro Rosso,1990,21
21059,852,815,15,17,9,\N,R,20,0,27,\N,\N,26,16,01:54.2,220.706,22,2011,perez,11,PER,Sergio,Pérez,26/01/1990,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sauber,1990,21
21070,853,153,5,19,18,7,7,7,6,52,\N,\N,49,10,01:28.4,236.028,11,2011,alguersuari,\N,ALG,Jaime,Alguersuari,23/03/1990,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,Toro Rosso,1990,21
21097,854,815,15,17,11,10,10,10,1,60,\N,\N,42,18,01:54.6,159.34,11,2011,perez,11,PER,Sergio,Pérez,26/01/1990,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sauber,1990,21
21119,855,815,15,17,17,8,8,8,4,53,39.377,5492804,39,2,01:36.6,216.479,1,2011,perez,11,PER,Sergio,Pérez,26/01/1990,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sauber,1990,21
21142,856,153,5,19,11,7,7,7,6,55,49.538,5931532,55,8,01:40.9,200.257,1,2011,alguersuari,\N,ALG,Jaime,Alguersuari,23/03/1990,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,Toro Rosso,1990,21
21167,857,153,5,19,10,8,8,8,4,59,\N,\N,57,10,01:29.2,206.748,11,2011,alguersuari,\N,ALG,Jaime,Alguersuari,23/03/1990,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,Toro Rosso,1990,21
21194,858,815,15,17,11,11,11,11,0,54,\N,\N,41,12,01:44.6,191.213,11,2011,perez,11,PER,Sergio,Pérez,26/01/1990,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sauber,1990,21
21218,859,153,5,19,13,11,11,11,0,70,\N,\N,55,9,01:17.2,201.036,11,2011,alguersuari,\N,ALG,Jaime,Alguersuari,23/03/1990,Spanish,http://en.wikipedia.org/wiki/Jaime_Alguersuari,Toro Rosso,1990,21
21239,860,815,15,15,22,8,8,8,4,58,39.458,5689023,46,12,01:30.8,210.151,1,2012,perez,11,PER,Sergio,Pérez,26/01/1990,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sauber,1990,22
21257,861,815,15,15,9,2,2,2,18,56,2.263,9894075,54,3,01:41.0,197.531,1,2012,perez,11,PER,Sergio,Pérez,26/01/1990,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sauber,1990,22
21290,862,815,15,15,8,11,11,11,0,56,41.066,5827995,37,10,01:41.1,194.156,1,2012,perez,11,PER,Sergio,Pérez,26/01/1990,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sauber,1990,22
21314,863,815,15,15,8,11,11,11,0,57,+1:12.702,5783692,39,14,01:38.1,198.512,1,2012,perez,11,PER,Sergio,Pérez,26/01/1990,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sauber,1990,22
21339,864,818,5,17,14,12,12,12,0,65,\N,\N,54,9,01:28.3,189.767,11,2012,vergne,25,VER,Jean-Éric,Vergne,25/04/1990,French,http://en.wikipedia.org/wiki/Jean-%C3%89ric_Vergne,Toro Rosso,1990,22
21362,865,815,15,15,23,11,11,11,0,77,\N,\N,49,1,01:17.3,155.557,11,2012,perez,11,PER,Sergio,Pérez,26/01/1990,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sauber,1990,22
21378,866,815,15,15,15,3,3,3,15,70,5.26,5554846,67,3,01:16.4,205.454,1,2012,perez,11,PER,Sergio,Pérez,26/01/1990,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sauber,1990,22
21408,867,815,15,15,15,9,9,9,2,57,27.777,6284426,43,4,01:43.5,188.439,1,2012,perez,11,PER,Sergio,Pérez,26/01/1990,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sauber,1990,22
21437,868,818,5,17,23,14,14,14,0,52,53.313,5164601,49,10,01:35.5,222.036,1,2012,vergne,25,VER,Jean-Éric,Vergne,25/04/1990,French,http://en.wikipedia.org/wiki/Jean-%C3%89ric_Vergne,Toro Rosso,1990,22
21453,869,815,15,15,17,6,6,6,8,67,27.896,5493758,62,6,01:19.3,207.725,1,2012,perez,11,PER,Sergio,Pérez,26/01/1990,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sauber,1990,22
21485,870,815,15,15,14,14,14,14,0,69,+1:04.494,6129997,65,2,01:25.2,185.073,1,2012,perez,11,PER,Sergio,Pérez,26/01/1990,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sauber,1990,22
21503,871,818,5,17,15,8,8,8,4,44,58.865,5407395,31,8,01:54.0,221.188,1,2012,vergne,25,VER,Jean-Éric,Vergne,25/04/1990,French,http://en.wikipedia.org/wiki/Jean-%C3%89ric_Vergne,Toro Rosso,1990,22
21521,872,815,15,15,12,2,2,2,18,53,4.356,4785577,53,2,01:27.6,238.171,1,2012,perez,11,PER,Sergio,Pérez,26/01/1990,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sauber,1990,22
21553,873,815,15,15,14,10,10,10,1,59,50.619,7276763,51,6,01:52.8,161.935,1,2012,perez,11,PER,Sergio,Pérez,26/01/1990,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sauber,1990,22
21580,874,818,5,17,19,13,13,13,0,53,88.645,5424887,39,9,01:37.5,214.339,1,2012,vergne,25,VER,Jean-Éric,Vergne,25/04/1990,French,http://en.wikipedia.org/wiki/Jean-%C3%89ric_Vergne,Toro Rosso,1990,22
21599,875,818,5,17,16,8,8,8,4,55,69.589,5858240,48,8,01:42.7,196.785,1,2012,vergne,25,VER,Jean-Éric,Vergne,25/04/1990,French,http://en.wikipedia.org/wiki/Jean-%C3%89ric_Vergne,Toro Rosso,1990,22
21630,876,818,5,17,18,15,15,15,0,59,\N,\N,59,17,01:30.1,204.792,11,2012,vergne,25,VER,Jean-Éric,Vergne,25/04/1990,French,http://en.wikipedia.org/wiki/Jean-%C3%89ric_Vergne,Toro Rosso,1990,22
21651,877,818,5,17,17,12,12,12,0,55,34.906,6393573,53,13,01:46.1,188.425,1,2012,vergne,25,VER,Jean-Éric,Vergne,25/04/1990,French,http://en.wikipedia.org/wiki/Jean-%C3%89ric_Vergne,Toro Rosso,1990,22
21674,878,815,15,15,15,11,11,11,0,56,84.341,5839610,53,11,01:40.7,197.086,1,2012,perez,11,PER,Sergio,Pérez,26/01/1990,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sauber,1990,22
21695,879,818,5,17,17,8,8,8,4,71,28.653,6351309,39,8,01:19.0,196.401,1,2012,vergne,25,VER,Jean-Éric,Vergne,25/04/1990,French,http://en.wikipedia.org/wiki/Jean-%C3%89ric_Vergne,Toro Rosso,1990,22
21724,880,821,15,12,18,13,13,13,0,57,\N,\N,32,16,01:31.4,208.836,11,2013,gutierrez,21,GUT,Esteban,Gutiérrez,05/08/1991,Mexican,http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez,Sauber,1991,22
21745,881,821,15,12,14,12,12,12,0,55,\N,\N,54,9,01:40.9,197.711,11,2013,gutierrez,21,GUT,Esteban,Gutiérrez,05/08/1991,Mexican,http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez,Sauber,1991,22
21772,882,820,206,23,19,17,17,17,0,55,\N,\N,39,16,01:42.0,192.429,11,2013,chilton,4,CHI,Max,Chilton,21/04/1991,British,http://en.wikipedia.org/wiki/Max_Chilton,Marussia,1991,22
21795,883,821,15,12,22,18,18,18,0,56,\N,\N,45,10,01:38.2,198.399,11,2013,gutierrez,21,GUT,Esteban,Gutiérrez,05/08/1991,Mexican,http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez,Sauber,1991,22
21810,884,821,15,12,19,11,11,11,0,65,\N,\N,56,1,01:26.2,194.37,11,2013,gutierrez,21,GUT,Esteban,Gutiérrez,05/08/1991,Mexican,http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez,Sauber,1991,22
21834,885,821,15,12,19,13,13,13,0,78,43.212,8315268,71,7,01:18.7,152.811,1,2013,gutierrez,21,GUT,Esteban,Gutiérrez,05/08/1991,Mexican,http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez,Sauber,1991,22
21862,886,820,206,23,20,19,19,19,0,67,\N,\N,67,21,01:19.6,197.315,13,2013,chilton,4,CHI,Max,Chilton,21/04/1991,British,http://en.wikipedia.org/wiki/Max_Chilton,Marussia,1991,22
21879,887,821,15,12,17,14,14,14,0,52,26.285,5605741,32,17,01:36.4,219.906,1,2013,gutierrez,21,GUT,Esteban,Gutiérrez,05/08/1991,Mexican,http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez,Sauber,1991,22
21901,888,821,15,12,14,14,14,14,0,60,+1:00.160,6134871,56,12,01:35.8,193.469,1,2013,gutierrez,21,GUT,Esteban,Gutiérrez,05/08/1991,Mexican,http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez,Sauber,1991,22
21926,890,820,206,23,22,17,17,17,0,67,\N,\N,65,19,01:28.2,178.897,13,2013,chilton,4,CHI,Max,Chilton,21/04/1991,British,http://en.wikipedia.org/wiki/Max_Chilton,Marussia,1991,22
21945,891,821,15,12,21,14,14,14,0,44,+1:40.436,5122632,30,8,01:51.8,225.432,1,2013,gutierrez,21,GUT,Esteban,Gutiérrez,05/08/1991,Mexican,http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez,Sauber,1991,22
21966,892,821,15,12,16,13,13,13,0,53,40.88,4754232,53,9,01:27.1,239.457,1,2013,gutierrez,21,GUT,Esteban,Gutiérrez,05/08/1991,Mexican,http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez,Sauber,1991,22
21987,893,821,15,12,10,12,12,12,0,61,+1:37.894,7251026,37,17,01:52.0,162.793,1,2013,gutierrez,21,GUT,Esteban,Gutiérrez,05/08/1991,Mexican,http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez,Sauber,1991,22
22008,894,821,15,12,8,11,11,11,0,55,35.99,6229691,55,8,01:42.7,196.741,1,2013,gutierrez,21,GUT,Esteban,Gutiérrez,05/08/1991,Mexican,http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez,Sauber,1991,22
22026,895,821,15,12,14,7,7,7,6,53,+1:11.630,5280931,50,12,01:36.5,216.636,1,2013,gutierrez,21,GUT,Esteban,Gutiérrez,05/08/1991,Mexican,http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez,Sauber,1991,22
22056,896,821,15,12,16,15,15,15,0,59,\N,\N,49,5,01:28.7,208.046,11,2013,gutierrez,21,GUT,Esteban,Gutiérrez,05/08/1991,Mexican,http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez,Sauber,1991,22
22076,897,821,15,12,16,13,13,13,0,55,+1:44.295,5990401,43,15,01:46.0,188.672,1,2013,gutierrez,21,GUT,Esteban,Gutiérrez,05/08/1991,Mexican,http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez,Sauber,1991,22
22099,898,821,15,12,20,14,14,14,0,56,+1:31.707,6048855,51,14,01:41.4,195.725,1,2013,gutierrez,21,GUT,Esteban,Gutiérrez,05/08/1991,Mexican,http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez,Sauber,1991,22
22119,899,821,15,12,17,12,12,12,0,70,\N,\N,59,9,01:16.5,202.702,11,2013,gutierrez,21,GUT,Esteban,Gutiérrez,05/08/1991,Mexican,http://en.wikipedia.org/wiki/Esteban_Guti%C3%A9rrez,Sauber,1991,22
22138,900,826,5,26,8,9,9,9,2,57,+1:03.585,5642295,35,11,01:33.9,203.387,1,2014,kvyat,26,KVY,Daniil,Kvyat,26/04/1994,Russian,http://en.wikipedia.org/wiki/Daniil_Kvyat,Toro Rosso,1994,20
22161,901,826,5,26,11,10,10,10,1,55,\N,\N,36,13,01:46.7,187.026,11,2014,kvyat,26,KVY,Daniil,Kvyat,26/04/1994,Russian,http://en.wikipedia.org/wiki/Daniil_Kvyat,Toro Rosso,1994,20
22184,902,826,5,26,12,11,11,11,0,57,41.342,6024085,12,15,01:40.2,194.52,1,2014,kvyat,26,KVY,Daniil,Kvyat,26/04/1994,Russian,http://en.wikipedia.org/wiki/Daniil_Kvyat,Toro Rosso,1994,20
22205,903,826,5,26,13,10,10,10,1,53,\N,\N,33,17,01:43.3,189.899,11,2014,kvyat,26,KVY,Daniil,Kvyat,26/04/1994,Russian,http://en.wikipedia.org/wiki/Daniil_Kvyat,Toro Rosso,1994,20
22231,904,826,5,26,12,14,14,14,0,65,\N,\N,59,6,01:30.3,185.645,11,2014,kvyat,26,KVY,Daniil,Kvyat,26/04/1994,Russian,http://en.wikipedia.org/wiki/Daniil_Kvyat,Toro Rosso,1994,20
22258,905,826,5,26,9,\N,R,19,0,10,\N,\N,8,18,01:22.0,146.614,26,2014,kvyat,26,KVY,Daniil,Kvyat,26/04/1994,Russian,http://en.wikipedia.org/wiki/Daniil_Kvyat,Toro Rosso,1994,20
22277,906,826,5,26,15,\N,R,16,0,47,\N,\N,43,15,01:20.0,196.298,79,2014,kvyat,26,KVY,Daniil,Kvyat,26/04/1994,Russian,http://en.wikipedia.org/wiki/Daniil_Kvyat,Toro Rosso,1994,20
22305,907,826,5,26,7,\N,R,22,0,24,\N,\N,23,18,01:14.3,209.514,22,2014,kvyat,26,KVY,Daniil,Kvyat,26/04/1994,Russian,http://en.wikipedia.org/wiki/Daniil_Kvyat,Toro Rosso,1994,20
22314,908,826,5,26,9,9,9,9,2,52,+1:29.340,8901434,45,6,01:38.4,215.509,1,2014,kvyat,26,KVY,Daniil,Kvyat,26/04/1994,Russian,http://en.wikipedia.org/wiki/Daniil_Kvyat,Toro Rosso,1994,20
22347,909,826,5,26,8,\N,R,20,0,44,\N,\N,34,14,01:22.2,200.372,44,2014,kvyat,26,KVY,Daniil,Kvyat,26/04/1994,Russian,http://en.wikipedia.org/wiki/Daniil_Kvyat,Toro Rosso,1994,20
22363,910,826,5,26,10,14,14,14,0,69,\N,\N,51,14,01:29.4,176.414,11,2014,kvyat,26,KVY,Daniil,Kvyat,26/04/1994,Russian,http://en.wikipedia.org/wiki/Daniil_Kvyat,Toro Rosso,1994,20
22381,911,826,5,26,11,9,9,9,2,44,+1:05.347,5141903,26,14,01:54.2,220.87,1,2014,kvyat,26,KVY,Daniil,Kvyat,26/04/1994,Russian,http://en.wikipedia.org/wiki/Daniil_Kvyat,Toro Rosso,1994,20
22405,912,826,5,26,21,11,11,11,0,53,+1:11.184,4821420,51,4,01:28.5,235.684,1,2014,kvyat,26,KVY,Daniil,Kvyat,26/04/1994,Russian,http://en.wikipedia.org/wiki/Daniil_Kvyat,Toro Rosso,1994,20
22430,913,826,5,26,10,14,14,14,0,60,+1:12.008,7276803,45,3,01:51.8,163.151,1,2014,kvyat,26,KVY,Daniil,Kvyat,26/04/1994,Russian,http://en.wikipedia.org/wiki/Daniil_Kvyat,Toro Rosso,1994,20
22449,914,826,5,26,12,11,11,11,0,43,\N,\N,25,12,01:54.0,183.345,11,2014,kvyat,26,KVY,Daniil,Kvyat,26/04/1994,Russian,http://en.wikipedia.org/wiki/Daniil_Kvyat,Toro Rosso,1994,20
22474,915,826,5,26,5,14,14,14,0,52,\N,\N,52,5,01:42.0,206.355,11,2014,kvyat,26,KVY,Daniil,Kvyat,26/04/1994,Russian,http://en.wikipedia.org/wiki/Daniil_Kvyat,Toro Rosso,1994,20
22496,916,826,5,26,17,15,15,15,0,55,\N,\N,53,3,01:41.7,195.171,11,2014,kvyat,26,KVY,Daniil,Kvyat,26/04/1994,Russian,http://en.wikipedia.org/wiki/Daniil_Kvyat,Toro Rosso,1994,20
22510,917,826,5,26,17,11,11,11,0,70,\N,\N,62,8,01:14.1,209.219,11,2014,kvyat,26,KVY,Daniil,Kvyat,26/04/1994,Russian,http://en.wikipedia.org/wiki/Daniil_Kvyat,Toro Rosso,1994,20
22537,918,826,5,26,5,\N,R,20,0,14,\N,\N,10,19,01:48.7,183.859,131,2014,kvyat,26,KVY,Daniil,Kvyat,26/04/1994,Russian,http://en.wikipedia.org/wiki/Daniil_Kvyat,Toro Rosso,1994,20
22550,926,830,5,33,11,\N,R,13,0,32,\N,\N,30,13,01:34.3,202.458,5,2015,max_verstappen,33,VER,Max,Verstappen,30/09/1997,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,Toro Rosso,1997,18
22562,927,830,5,33,6,7,7,7,6,56,+1:37.762,6163555,42,9,01:44.6,190.81,1,2015,max_verstappen,33,VER,Max,Verstappen,30/09/1997,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,Toro Rosso,1997,18
22592,928,830,5,33,13,17,17,17,0,52,\N,\N,46,14,01:43.9,188.906,7,2015,max_verstappen,33,VER,Max,Verstappen,30/09/1997,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,Toro Rosso,1997,18
22613,929,830,5,33,15,\N,R,18,0,34,\N,\N,32,16,01:39.6,195.6,10,2015,max_verstappen,33,VER,Max,Verstappen,30/09/1997,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,Toro Rosso,1997,18
22626,930,830,5,33,6,11,11,11,0,65,\N,\N,46,12,01:31.9,182.358,11,2015,max_verstappen,33,VER,Max,Verstappen,30/09/1997,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,Toro Rosso,1997,18
