resultId,raceId,driverId,constructorId,number_x,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,driverRef,number_y,code,forename,surname,dob,nationality,url,constructor,Rok urodzenia,Wiek
19789,822,749,152,114,21,\N,R,22,0,2,\N,\N,\N,\N,\N,\N,51,1952,aston,\N,\N,Bill,Aston,29/03/1900,British,http://en.wikipedia.org/wiki/Bill_Aston,Aston Butterworth,1900,52
19799,823,642,6,4,2,2,2,2,6,90,40.1,10448600,\N,\N,\N,\N,1,1952,farina,\N,\N,Nino,Farina,30/10/1906,Italian,http://en.wikipedia.org/wiki/Nino_Farina,Ferrari,1906,46
19846,824,749,152,64,0,\N,F,31,0,0,\N,\N,\N,\N,\N,\N,81,1952,aston,\N,\N,Bill,Aston,29/03/1900,British,http://en.wikipedia.org/wiki/Bill_Aston,Aston Butterworth,1900,52
19868,825,704,154,6,15,\N,R,18,0,14,\N,\N,\N,\N,\N,\N,80,1951,cabantous,\N,\N,Yves,Cabantous,08/10/1904,French,http://en.wikipedia.org/wiki/Yves_Giraud_Cabantous,Talbot-Lago,1904,47
19896,826,733,113,32,28,\N,R,25,0,56,\N,\N,\N,\N,\N,\N,80,1951,miller,\N,\N,Chet,Miller,19/07/1902,American,http://en.wikipedia.org/wiki/Chet_Miller,Kurtis Kraft,1902,49
19909,827,704,154,22,8,5,5,5,2,34,\N,\N,\N,\N,\N,\N,12,1951,cabantous,\N,\N,Yves,Cabantous,08/10/1904,French,http://en.wikipedia.org/wiki/Yves_Giraud_Cabantous,Talbot-Lago,1904,47
19924,828,704,154,46,11,7,7,7,0,71,\N,\N,\N,\N,\N,\N,16,1951,cabantous,\N,\N,Yves,Cabantous,08/10/1904,French,http://en.wikipedia.org/wiki/Yves_Giraud_Cabantous,Talbot-Lago,1904,47
19944,829,697,51,4,7,4,4,4,3,87,\N,\N,\N,\N,\N,\N,13,1951,bonetto,\N,\N,Felice,Bonetto,09/06/1903,Italian,http://en.wikipedia.org/wiki/Felice_Bonetto,Alfa Romeo,1903,48
19974,830,697,51,77,10,\N,R,14,0,12,\N,\N,\N,\N,\N,\N,121,1951,bonetto,\N,\N,Felice,Bonetto,09/06/1903,Italian,http://en.wikipedia.org/wiki/Felice_Bonetto,Alfa Romeo,1903,48
19985,831,697,51,40,7,3,3,3,2,79,\N,\N,\N,\N,\N,\N,11,1951,bonetto,\N,\N,Felice,Bonetto,09/06/1903,Italian,http://en.wikipedia.org/wiki/Felice_Bonetto,Alfa Romeo,1903,48
20009,832,697,51,24,8,5,5,5,2,68,\N,\N,\N,\N,\N,\N,12,1951,bonetto,\N,\N,Felice,Bonetto,09/06/1903,Italian,http://en.wikipedia.org/wiki/Felice_Bonetto,Alfa Romeo,1903,48
20028,833,704,154,14,6,4,4,4,3,68,\N,\N,\N,\N,\N,\N,12,1950,cabantous,\N,\N,Yves,Cabantous,08/10/1904,French,http://en.wikipedia.org/wiki/Yves_Giraud_Cabantous,Talbot-Lago,1904,46
20058,834,627,154,16,10,\N,R,13,0,0,\N,\N,\N,\N,\N,\N,3,1950,rosier,\N,\N,Louis,Rosier,05/11/1905,French,http://en.wikipedia.org/wiki/Louis_Rosier,Talbot-Lago,1905,45
20069,835,768,150,31,3,3,3,3,4,137,\N,\N,\N,\N,\N,\N,11,1950,rose,\N,\N,Mauri,Rose,26/05/1906,American,http://en.wikipedia.org/wiki/Mauri_Rose,Deidt,1906,44
20104,836,697,105,34,12,5,5,5,2,40,\N,\N,\N,\N,\N,\N,12,1950,bonetto,\N,\N,Felice,Bonetto,09/06/1903,Italian,http://en.wikipedia.org/wiki/Felice_Bonetto,Maserati,1903,47
20131,837,704,154,18,9,\N,R,14,0,2,\N,\N,\N,\N,\N,\N,108,1950,cabantous,\N,\N,Yves,Cabantous,08/10/1904,French,http://en.wikipedia.org/wiki/Yves_Giraud_Cabantous,Talbot-Lago,1904,46
20141,838,697,105,40,10,\N,R,10,0,14,\N,\N,\N,\N,\N,\N,5,1950,bonetto,\N,\N,Felice,Bonetto,09/06/1903,Italian,http://en.wikipedia.org/wiki/Felice_Bonetto,Maserati,1903,47
20176,839,697,163,52,23,\N,W,27,0,0,\N,\N,\N,\N,\N,\N,54,1950,bonetto,\N,\N,Felice,Bonetto,09/06/1903,Italian,http://en.wikipedia.org/wiki/Felice_Bonetto,Milano,1903,47
20797,841,30,131,7,11,\N,R,19,0,19,\N,\N,13,21,01:35.3,200.283,4,2011,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Mercedes,1969,42
20809,842,30,131,7,11,9,9,9,2,56,+1:24.896,5944728,45,11,01:42.5,194.698,1,2011,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Mercedes,1969,42
20832,843,30,131,7,14,8,8,8,4,56,31.026,5849252,46,6,01:41.2,193.88,1,2011,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Mercedes,1969,42
20860,844,30,131,7,8,12,12,12,0,58,+1:25.444,5503002,47,12,01:31.2,210.819,1,2011,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Mercedes,1969,42
20878,845,30,131,7,10,6,6,6,8,65,\N,\N,34,15,01:29.5,187.317,11,2011,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Mercedes,1969,42
20918,846,30,131,7,5,\N,R,22,0,32,\N,\N,30,15,01:19.8,150.674,5,2011,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Mercedes,1969,42
20923,847,30,131,7,8,4,4,4,12,70,14.219,14693756,70,4,01:19.1,198.382,1,2011,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Mercedes,1969,42
20960,848,30,131,7,8,17,17,17,0,56,\N,\N,50,18,01:44.6,186.544,11,2011,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Mercedes,1969,42
20976,849,30,131,7,13,9,9,9,2,52,+1:17.912,5399108,34,11,01:37.0,218.558,1,2011,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Mercedes,1969,42
20999,850,30,131,7,10,8,8,8,4,59,\N,\N,49,6,01:35.6,193.8,11,2011,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Mercedes,1969,42
21037,851,30,131,7,9,\N,R,22,0,26,\N,\N,19,22,01:29.8,175.667,6,2011,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Mercedes,1969,42
21044,852,30,131,7,24,5,5,5,10,44,47.464,5252357,34,6,01:51.1,226.876,1,2011,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Mercedes,1969,42
21068,853,30,131,7,8,5,5,5,10,53,32.677,4878849,46,7,01:27.4,238.607,1,2011,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Mercedes,1969,42
21110,854,30,131,7,8,\N,R,23,0,28,\N,\N,26,9,01:53.1,161.48,3,2011,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Mercedes,1969,42
21117,855,30,131,7,8,6,6,6,8,53,27.12,5480547,53,12,01:37.9,213.501,1,2011,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Mercedes,1969,42
21159,856,30,131,7,12,\N,R,24,0,15,\N,\N,13,22,01:45.3,191.916,4,2011,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Mercedes,1969,42
21164,857,30,131,7,11,5,5,5,10,60,+1:05.421,5500423,48,5,01:28.5,208.359,1,2011,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Mercedes,1969,42
21190,858,30,131,7,8,7,7,7,6,55,+1:15.964,5907850,48,15,01:44.9,190.575,1,2011,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Mercedes,1969,42
21222,859,30,131,7,10,15,15,15,0,70,\N,\N,62,5,01:16.7,202.297,11,2011,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Mercedes,1969,42
21251,860,30,131,7,4,\N,R,20,0,10,\N,\N,4,18,01:34.0,203.048,6,2012,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Mercedes,1969,43
21265,861,30,131,7,3,10,10,10,1,56,49.996,9941808,53,9,01:41.8,196.096,1,2012,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Mercedes,1969,43
21303,862,30,131,7,2,\N,R,24,0,12,\N,\N,9,24,01:44.1,188.49,61,2012,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Mercedes,1969,43
21313,863,30,131,7,22,10,10,10,1,57,+1:11.490,5782480,39,13,01:38.1,198.548,1,2012,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Mercedes,1969,43
21351,864,30,131,7,8,\N,R,24,0,12,\N,\N,4,21,01:31.1,183.973,4,2012,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Mercedes,1969,43
21370,865,30,131,7,6,\N,R,19,0,63,\N,\N,52,6,01:18.9,152.387,32,2012,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Mercedes,1969,43
21397,866,30,131,7,9,\N,R,22,0,43,\N,\N,37,20,01:18.4,200.165,65,2012,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Mercedes,1969,43
21402,867,30,131,7,12,3,3,3,15,57,12.639,6269288,43,3,01:43.1,189.22,1,2012,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Mercedes,1969,43
21430,868,30,131,7,3,7,7,7,6,52,29.153,5140441,52,6,01:35.2,222.789,1,2012,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Mercedes,1969,43
21454,869,30,131,7,3,7,7,7,6,67,28.97,5494832,57,1,01:18.7,209.163,1,2012,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Mercedes,1969,43
21495,870,30,131,7,17,\N,R,24,0,58,\N,\N,56,19,01:26.8,181.746,45,2012,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Mercedes,1969,43
21502,871,30,131,7,13,7,7,7,6,44,53.374,5401904,37,4,01:53.5,222.139,1,2012,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Mercedes,1969,43
21525,872,30,131,7,4,6,6,6,8,53,31.259,4812480,51,3,01:27.7,237.748,1,2012,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Mercedes,1969,43
21564,873,30,131,7,9,\N,R,21,0,38,\N,\N,26,20,01:56.0,157.374,4,2012,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Mercedes,1969,43
21578,874,30,131,7,23,11,11,11,0,53,67.769,5404011,43,6,01:36.9,215.646,1,2012,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Mercedes,1969,43
21604,875,30,131,7,10,13,13,13,0,55,89.241,5877892,49,13,01:43.2,195.902,1,2012,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Mercedes,1969,43
21637,876,30,131,7,14,22,22,22,0,55,\N,\N,53,9,01:29.2,206.769,31,2012,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Mercedes,1969,43
21650,877,30,131,7,13,11,11,11,0,55,28.075,6386742,51,6,01:45.2,190.015,1,2012,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Mercedes,1969,43
21679,878,30,131,7,5,16,16,16,0,55,\N,\N,54,15,01:40.9,196.652,11,2012,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Mercedes,1969,43
21694,879,30,131,7,13,7,7,7,6,71,11.907,6334563,37,15,01:20.2,193.522,1,2012,michael_schumacher,\N,MSC,Michael,Schumacher,03/01/1969,German,http://en.wikipedia.org/wiki/Michael_Schumacher,Mercedes,1969,43
21717,880,17,9,2,2,6,6,6,8,58,46.8,5450025,45,4,01:29.7,212.753,1,2013,webber,\N,WEB,Mark,Webber,27/08/1976,Australian,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),Red Bull,1976,37
21735,881,17,9,2,5,2,2,2,18,56,4.298,5940979,45,6,01:40.7,198.19,1,2013,webber,\N,WEB,Mark,Webber,27/08/1976,Australian,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),Red Bull,1976,37
21775,882,17,9,2,22,\N,R,20,0,15,\N,\N,12,20,01:43.4,189.754,36,2013,webber,\N,WEB,Mark,Webber,27/08/1976,Australian,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),Red Bull,1976,37
21784,883,17,9,2,7,7,7,7,6,57,37.244,5797742,52,13,01:38.6,197.684,1,2013,webber,\N,WEB,Mark,Webber,27/08/1976,Australian,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),Red Bull,1976,37
21804,884,17,9,2,7,5,5,5,10,66,47.963,6004559,55,8,01:27.0,192.583,1,2013,webber,\N,WEB,Mark,Webber,27/08/1976,Australian,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),Red Bull,1976,37
21824,885,17,9,2,4,3,3,3,15,78,6.314,8278370,77,4,01:18.3,153.637,1,2013,webber,\N,WEB,Mark,Webber,27/08/1976,Australian,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),Red Bull,1976,37
21847,886,17,9,2,5,4,4,4,12,70,25.731,5554874,69,1,01:16.2,206.08,1,2013,webber,\N,WEB,Mark,Webber,27/08/1976,Australian,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),Red Bull,1976,37
21867,887,17,9,2,4,2,2,2,18,52,0.765,5580221,52,1,01:33.4,227.059,1,2013,webber,\N,WEB,Mark,Webber,27/08/1976,Australian,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),Red Bull,1976,37
21894,888,17,9,2,3,7,7,7,6,60,37.562,6112273,55,11,01:34.8,195.53,1,2013,webber,\N,WEB,Mark,Webber,27/08/1976,Australian,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),Red Bull,1976,37
21913,890,17,9,2,10,4,4,4,12,70,18.044,6167489,61,1,01:24.1,187.603,1,2013,webber,\N,WEB,Mark,Webber,27/08/1976,Australian,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),Red Bull,1976,37
21936,891,17,9,2,3,5,5,5,10,44,33.845,5056041,31,5,01:51.4,226.347,1,2013,webber,\N,WEB,Mark,Webber,27/08/1976,Australian,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),Red Bull,1976,37
21956,892,17,9,2,2,3,3,3,15,53,6.35,4719702,53,3,01:26.7,240.567,1,2013,webber,\N,WEB,Mark,Webber,27/08/1976,Australian,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),Red Bull,1976,37
21990,893,17,9,2,4,15,15,15,0,60,\N,\N,51,3,01:49.8,166.091,34,2013,webber,\N,WEB,Mark,Webber,27/08/1976,Australian,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),Red Bull,1976,37
22018,894,17,9,2,13,\N,R,21,0,36,\N,\N,27,13,01:43.9,194.621,4,2013,webber,\N,WEB,Mark,Webber,27/08/1976,Australian,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),Red Bull,1976,37
22021,895,17,9,2,1,2,2,2,18,53,7.129,5216430,44,1,01:34.6,221.015,1,2013,webber,\N,WEB,Mark,Webber,27/08/1976,Australian,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),Red Bull,1976,37
22061,896,17,9,2,4,\N,R,20,0,39,\N,\N,30,18,01:29.5,206.145,91,2013,webber,\N,WEB,Mark,Webber,27/08/1976,Australian,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),Red Bull,1976,37
22065,897,17,9,2,1,2,2,2,18,55,30.829,5916935,49,5,01:44.4,191.583,1,2013,webber,\N,WEB,Mark,Webber,27/08/1976,Australian,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),Red Bull,1976,37
22088,898,17,9,2,2,3,3,3,15,56,8.396,5965544,52,4,01:40.6,197.301,1,2013,webber,\N,WEB,Mark,Webber,27/08/1976,Australian,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),Red Bull,1976,37
22109,899,17,9,2,4,2,2,2,18,71,10.452,5566752,51,1,01:15.4,205.636,1,2013,webber,\N,WEB,Mark,Webber,27/08/1976,Australian,http://en.wikipedia.org/wiki/Mark_Webber_(racing_driver),Red Bull,1976,37
22136,900,8,6,7,11,7,7,7,6,57,57.675,5636385,56,8,01:33.2,204.814,1,2014,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,35
22163,901,8,6,7,6,12,12,12,0,55,\N,\N,36,7,01:45.1,189.812,11,2014,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,35
22183,902,8,6,7,5,10,10,10,1,57,33.462,6016205,35,8,01:39.4,195.933,1,2014,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,35
22203,903,8,6,7,11,8,8,8,4,54,+1:16.335,5684673,34,8,01:42.3,191.824,1,2014,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,35
22224,904,8,6,7,6,7,7,7,6,65,\N,\N,53,11,01:30.6,185.007,11,2014,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,35
22251,905,8,6,7,6,12,12,12,0,77,\N,\N,75,1,01:18.5,153.212,11,2014,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,35
22271,906,8,6,7,10,10,10,10,1,70,53.678,6006508,68,2,01:18.5,199.921,1,2014,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,35
22293,907,8,6,7,8,10,10,10,1,71,47.777,5322753,55,9,01:12.9,213.676,1,2014,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,35
22327,908,8,6,7,18,\N,R,22,0,0,\N,\N,\N,0,\N,\N,4,2014,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,35
22338,909,8,6,7,12,11,11,11,0,66,\N,\N,55,7,01:21.3,202.444,11,2014,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,35
22355,910,8,6,7,16,6,6,6,8,70,31.491,6816549,47,6,01:28.0,179.257,1,2014,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,35
22376,911,8,6,7,8,4,4,4,12,44,36.815,5113371,39,13,01:54.1,221.004,1,2014,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,35
22403,912,8,6,7,11,9,9,9,2,53,+1:03.535,4813771,43,7,01:28.9,234.476,1,2014,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,35
22424,913,8,6,7,7,8,8,8,4,60,+1:00.641,7265436,28,11,01:52.9,161.545,1,2014,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,35
22450,914,8,6,7,10,12,12,12,0,43,\N,\N,36,5,01:52.4,185.946,11,2014,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,35
22469,915,8,6,7,8,9,9,9,2,53,+1:18.877,5589621,45,11,01:42.9,204.556,1,2014,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,35
22494,916,8,6,7,8,13,13,13,0,55,\N,\N,54,8,01:42.9,192.897,11,2014,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,35
22506,917,8,6,7,10,7,7,7,6,71,+1:03.730,5466285,37,17,01:15.0,206.934,1,2014,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,35
22527,918,8,6,7,7,10,10,10,2,55,+1:27.820,6030439,46,16,01:47.7,185.586,1,2014,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,35
22549,926,8,6,7,5,\N,R,12,0,40,\N,\N,36,3,01:31.4,208.811,36,2015,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,36
22559,927,8,6,7,11,4,4,4,12,56,53.822,6119615,40,7,01:44.1,191.644,1,2015,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,36
22579,928,8,6,7,6,4,4,4,12,56,3.835,5985843,48,6,01:43.0,190.472,1,2015,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,36
22597,929,8,6,7,4,2,2,2,18,57,3.38,5709189,42,1,01:36.3,202.294,1,2015,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,36
22620,930,8,6,7,7,5,5,5,10,66,+1:00.002,6132557,47,3,01:29.9,186.342,1,2015,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,36
22641,931,8,6,7,6,6,6,6,8,78,14.345,6572765,74,10,01:19.7,150.822,1,2015,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,36
22659,932,8,6,7,3,4,4,4,12,70,45.625,5558770,42,1,01:17.0,203.925,1,2015,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,36
22694,933,8,6,7,14,\N,R,19,0,0,\N,\N,\N,0,\N,\N,4,2015,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,36
22703,934,8,6,7,5,8,8,8,4,51,\N,\N,31,4,01:37.5,217.529,11,2015,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,36
22733,936,8,6,7,5,\N,R,18,0,55,\N,\N,24,7,01:27.0,181.378,131,2015,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,36
22742,937,8,6,7,16,7,7,7,6,43,55.703,5076090,30,9,01:54.5,220.18,1,2015,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,36
22760,938,8,6,7,2,5,5,5,10,53,+1:08.860,4749548,43,7,01:27.6,238.111,1,2015,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,36
22778,939,8,6,7,3,3,3,3,15,61,17.154,7299272,48,5,01:50.3,165.251,1,2015,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,36
22799,940,8,6,7,6,4,4,4,12,53,33.768,5320276,32,4,01:38.0,213.242,1,2015,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,36
22820,941,8,6,7,5,8,8,8,4,53,+1:12.358,5903382,48,2,01:40.3,209.91,1,2015,raikkonen,7,RAI,Kimi,Räikkönen,17/10/1979,Finnish,http://en.wikipedia.org/wiki/Kimi_R%C3%A4ikk%C3%B6nen,Ferrari,1979,36
